Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value
QC,Crops,143,Morocco,5419,Yield,27,"Rice, paddy",2007,2007,hg/ha,73667
QC,Crops,143,Morocco,5419,Yield,27,"Rice, paddy",2008,2008,hg/ha,69563
QC,Crops,143,Morocco,5419,Yield,27,"Rice, paddy",2009,2009,hg/ha,64154
QC,Crops,143,Morocco,5419,Yield,27,"Rice, paddy",2010,2010,hg/ha,68270
QC,Crops,143,Morocco,5419,Yield,27,"Rice, paddy",2011,2011,hg/ha,70236
QC,Crops,143,Morocco,5419,Yield,27,"Rice, paddy",2012,2012,hg/ha,76015
QC,Crops,143,Morocco,5419,Yield,27,"Rice, paddy",2013,2013,hg/ha,75433
QC,Crops,143,Morocco,5419,Yield,27,"Rice, paddy",2014,2014,hg/ha,75000
QC,Crops,143,Morocco,5419,Yield,27,"Rice, paddy",2015,2015,hg/ha,76173
QC,Crops,143,Morocco,5419,Yield,27,"Rice, paddy",2016,2016,hg/ha,70881
QC,Crops,143,Morocco,5419,Yield,83,Sorghum,1961,1961,hg/ha,4630
QC,Crops,143,Morocco,5419,Yield,83,Sorghum,1962,1962,hg/ha,6640
QC,Crops,143,Morocco,5419,Yield,83,Sorghum,1963,1963,hg/ha,6524
QC,Crops,143,Morocco,5419,Yield,83,Sorghum,1964,1964,hg/ha,6333
QC,Crops,143,Morocco,5419,Yield,83,Sorghum,1965,1965,hg/ha,6341
QC,Crops,143,Morocco,5419,Yield,83,Sorghum,1966,1966,hg/ha,4000
QC,Crops,143,Morocco,5419,Yield,83,Sorghum,1967,1967,hg/ha,6517
QC,Crops,143,Morocco,5419,Yield,83,Sorghum,1968,1968,hg/ha,12749
QC,Crops,143,Morocco,5419,Yield,83,Sorghum,1969,1969,hg/ha,7189
QC,Crops,143,Morocco,5419,Yield,83,Sorghum,1970,1970,hg/ha,8102
QC,Crops,143,Morocco,5419,Yield,83,Sorghum,1971,1971,hg/ha,14518
QC,Crops,143,Morocco,5419,Yield,83,Sorghum,1972,1972,hg/ha,8964
QC,Crops,143,Morocco,5419,Yield,83,Sorghum,1973,1973,hg/ha,9733
QC,Crops,143,Morocco,5419,Yield,83,Sorghum,1974,1974,hg/ha,12440
QC,Crops,143,Morocco,5419,Yield,83,Sorghum,1975,1975,hg/ha,12821
QC,Crops,143,Morocco,5419,Yield,83,Sorghum,1976,1976,hg/ha,3965
QC,Crops,143,Morocco,5419,Yield,83,Sorghum,1977,1977,hg/ha,1143
QC,Crops,143,Morocco,5419,Yield,83,Sorghum,1978,1978,hg/ha,11365
QC,Crops,143,Morocco,5419,Yield,83,Sorghum,1979,1979,hg/ha,3718
QC,Crops,143,Morocco,5419,Yield,83,Sorghum,1980,1980,hg/ha,5884
QC,Crops,143,Morocco,5419,Yield,83,Sorghum,1981,1981,hg/ha,3745
QC,Crops,143,Morocco,5419,Yield,83,Sorghum,1982,1982,hg/ha,8212
QC,Crops,143,Morocco,5419,Yield,83,Sorghum,1983,1983,hg/ha,6066
QC,Crops,143,Morocco,5419,Yield,83,Sorghum,1984,1984,hg/ha,7543
QC,Crops,143,Morocco,5419,Yield,83,Sorghum,1985,1985,hg/ha,5726
QC,Crops,143,Morocco,5419,Yield,83,Sorghum,1986,1986,hg/ha,6385
QC,Crops,143,Morocco,5419,Yield,83,Sorghum,1987,1987,hg/ha,6111
QC,Crops,143,Morocco,5419,Yield,83,Sorghum,1988,1988,hg/ha,6009
QC,Crops,143,Morocco,5419,Yield,83,Sorghum,1989,1989,hg/ha,6847
QC,Crops,143,Morocco,5419,Yield,83,Sorghum,1990,1990,hg/ha,5496
QC,Crops,143,Morocco,5419,Yield,83,Sorghum,1991,1991,hg/ha,4712
QC,Crops,143,Morocco,5419,Yield,83,Sorghum,1992,1992,hg/ha,5558
QC,Crops,143,Morocco,5419,Yield,83,Sorghum,1993,1993,hg/ha,7545
QC,Crops,143,Morocco,5419,Yield,83,Sorghum,1994,1994,hg/ha,4719
QC,Crops,143,Morocco,5419,Yield,83,Sorghum,1995,1995,hg/ha,866
QC,Crops,143,Morocco,5419,Yield,83,Sorghum,1996,1996,hg/ha,6055
QC,Crops,143,Morocco,5419,Yield,83,Sorghum,1997,1997,hg/ha,5338
QC,Crops,143,Morocco,5419,Yield,83,Sorghum,1998,1998,hg/ha,7019
QC,Crops,143,Morocco,5419,Yield,83,Sorghum,1999,1999,hg/ha,6264
QC,Crops,143,Morocco,5419,Yield,83,Sorghum,2000,2000,hg/ha,7205
QC,Crops,143,Morocco,5419,Yield,83,Sorghum,2001,2001,hg/ha,5845
QC,Crops,143,Morocco,5419,Yield,83,Sorghum,2002,2002,hg/ha,4982
QC,Crops,143,Morocco,5419,Yield,83,Sorghum,2003,2003,hg/ha,7301
QC,Crops,143,Morocco,5419,Yield,83,Sorghum,2004,2004,hg/ha,8233
QC,Crops,143,Morocco,5419,Yield,83,Sorghum,2005,2005,hg/ha,5451
QC,Crops,143,Morocco,5419,Yield,83,Sorghum,2006,2006,hg/ha,7841
QC,Crops,143,Morocco,5419,Yield,83,Sorghum,2007,2007,hg/ha,6234
QC,Crops,143,Morocco,5419,Yield,83,Sorghum,2008,2008,hg/ha,8683
QC,Crops,143,Morocco,5419,Yield,83,Sorghum,2009,2009,hg/ha,8878
QC,Crops,143,Morocco,5419,Yield,83,Sorghum,2010,2010,hg/ha,6632
QC,Crops,143,Morocco,5419,Yield,83,Sorghum,2011,2011,hg/ha,8011
QC,Crops,143,Morocco,5419,Yield,83,Sorghum,2012,2012,hg/ha,9475
QC,Crops,143,Morocco,5419,Yield,83,Sorghum,2013,2013,hg/ha,10637
QC,Crops,143,Morocco,5419,Yield,83,Sorghum,2014,2014,hg/ha,10000
QC,Crops,143,Morocco,5419,Yield,83,Sorghum,2015,2015,hg/ha,10478
QC,Crops,143,Morocco,5419,Yield,83,Sorghum,2016,2016,hg/ha,9182
QC,Crops,143,Morocco,5419,Yield,236,Soybeans,1981,1981,hg/ha,10000
QC,Crops,143,Morocco,5419,Yield,236,Soybeans,1982,1982,hg/ha,10000
QC,Crops,143,Morocco,5419,Yield,236,Soybeans,1983,1983,hg/ha,10000
QC,Crops,143,Morocco,5419,Yield,236,Soybeans,1984,1984,hg/ha,10000
QC,Crops,143,Morocco,5419,Yield,236,Soybeans,1985,1985,hg/ha,10000
QC,Crops,143,Morocco,5419,Yield,236,Soybeans,1986,1986,hg/ha,10000
QC,Crops,143,Morocco,5419,Yield,236,Soybeans,1987,1987,hg/ha,10000
QC,Crops,143,Morocco,5419,Yield,236,Soybeans,1988,1988,hg/ha,10000
QC,Crops,143,Morocco,5419,Yield,236,Soybeans,1990,1990,hg/ha,16181
QC,Crops,143,Morocco,5419,Yield,236,Soybeans,1991,1991,hg/ha,14178
QC,Crops,143,Morocco,5419,Yield,236,Soybeans,1992,1992,hg/ha,11944
QC,Crops,143,Morocco,5419,Yield,236,Soybeans,1993,1993,hg/ha,10000
QC,Crops,143,Morocco,5419,Yield,236,Soybeans,1994,1994,hg/ha,13755
QC,Crops,143,Morocco,5419,Yield,236,Soybeans,1995,1995,hg/ha,13367
QC,Crops,143,Morocco,5419,Yield,236,Soybeans,1996,1996,hg/ha,24600
QC,Crops,143,Morocco,5419,Yield,236,Soybeans,1997,1997,hg/ha,10000
QC,Crops,143,Morocco,5419,Yield,236,Soybeans,1998,1998,hg/ha,4000
QC,Crops,143,Morocco,5419,Yield,236,Soybeans,1999,1999,hg/ha,11200
QC,Crops,143,Morocco,5419,Yield,236,Soybeans,2000,2000,hg/ha,12000
QC,Crops,143,Morocco,5419,Yield,236,Soybeans,2001,2001,hg/ha,10000
QC,Crops,143,Morocco,5419,Yield,236,Soybeans,2002,2002,hg/ha,10000
QC,Crops,143,Morocco,5419,Yield,236,Soybeans,2003,2003,hg/ha,10000
QC,Crops,143,Morocco,5419,Yield,236,Soybeans,2004,2004,hg/ha,10000
QC,Crops,143,Morocco,5419,Yield,236,Soybeans,2005,2005,hg/ha,10000
QC,Crops,143,Morocco,5419,Yield,236,Soybeans,2006,2006,hg/ha,10000
QC,Crops,143,Morocco,5419,Yield,236,Soybeans,2007,2007,hg/ha,10000
QC,Crops,143,Morocco,5419,Yield,236,Soybeans,2008,2008,hg/ha,10000
QC,Crops,143,Morocco,5419,Yield,236,Soybeans,2009,2009,hg/ha,10000
QC,Crops,143,Morocco,5419,Yield,236,Soybeans,2010,2010,hg/ha,10000
QC,Crops,143,Morocco,5419,Yield,236,Soybeans,2011,2011,hg/ha,10000
QC,Crops,143,Morocco,5419,Yield,236,Soybeans,2012,2012,hg/ha,10000
QC,Crops,143,Morocco,5419,Yield,236,Soybeans,2013,2013,hg/ha,10000
QC,Crops,143,Morocco,5419,Yield,236,Soybeans,2014,2014,hg/ha,10000
QC,Crops,143,Morocco,5419,Yield,236,Soybeans,2015,2015,hg/ha,10000
QC,Crops,143,Morocco,5419,Yield,236,Soybeans,2016,2016,hg/ha,10000
QC,Crops,143,Morocco,5419,Yield,122,Sweet potatoes,1961,1961,hg/ha,142857
QC,Crops,143,Morocco,5419,Yield,122,Sweet potatoes,1962,1962,hg/ha,142857
QC,Crops,143,Morocco,5419,Yield,122,Sweet potatoes,1963,1963,hg/ha,142857
QC,Crops,143,Morocco,5419,Yield,122,Sweet potatoes,1964,1964,hg/ha,142857
QC,Crops,143,Morocco,5419,Yield,122,Sweet potatoes,1965,1965,hg/ha,142857
QC,Crops,143,Morocco,5419,Yield,122,Sweet potatoes,1966,1966,hg/ha,142857
QC,Crops,143,Morocco,5419,Yield,122,Sweet potatoes,1967,1967,hg/ha,142857
QC,Crops,143,Morocco,5419,Yield,122,Sweet potatoes,1968,1968,hg/ha,142857
QC,Crops,143,Morocco,5419,Yield,122,Sweet potatoes,1969,1969,hg/ha,142857
QC,Crops,143,Morocco,5419,Yield,122,Sweet potatoes,1970,1970,hg/ha,142857
QC,Crops,143,Morocco,5419,Yield,122,Sweet potatoes,1971,1971,hg/ha,153846
QC,Crops,143,Morocco,5419,Yield,122,Sweet potatoes,1972,1972,hg/ha,153846
QC,Crops,143,Morocco,5419,Yield,122,Sweet potatoes,1973,1973,hg/ha,153846
QC,Crops,143,Morocco,5419,Yield,122,Sweet potatoes,1974,1974,hg/ha,153846
QC,Crops,143,Morocco,5419,Yield,122,Sweet potatoes,1975,1975,hg/ha,153846
QC,Crops,143,Morocco,5419,Yield,122,Sweet potatoes,1976,1976,hg/ha,153846
QC,Crops,143,Morocco,5419,Yield,122,Sweet potatoes,1977,1977,hg/ha,153846
QC,Crops,143,Morocco,5419,Yield,122,Sweet potatoes,1978,1978,hg/ha,153846
QC,Crops,143,Morocco,5419,Yield,122,Sweet potatoes,1979,1979,hg/ha,153846
QC,Crops,143,Morocco,5419,Yield,122,Sweet potatoes,1980,1980,hg/ha,153846
QC,Crops,143,Morocco,5419,Yield,122,Sweet potatoes,1981,1981,hg/ha,150000
QC,Crops,143,Morocco,5419,Yield,122,Sweet potatoes,1982,1982,hg/ha,150000
QC,Crops,143,Morocco,5419,Yield,122,Sweet potatoes,1983,1983,hg/ha,150000
QC,Crops,143,Morocco,5419,Yield,122,Sweet potatoes,1984,1984,hg/ha,150000
QC,Crops,143,Morocco,5419,Yield,122,Sweet potatoes,1985,1985,hg/ha,150000
QC,Crops,143,Morocco,5419,Yield,122,Sweet potatoes,1986,1986,hg/ha,151515
QC,Crops,143,Morocco,5419,Yield,122,Sweet potatoes,1987,1987,hg/ha,153846
QC,Crops,143,Morocco,5419,Yield,122,Sweet potatoes,1988,1988,hg/ha,154286
QC,Crops,143,Morocco,5419,Yield,122,Sweet potatoes,1989,1989,hg/ha,157243
QC,Crops,143,Morocco,5419,Yield,122,Sweet potatoes,1990,1990,hg/ha,155421
QC,Crops,143,Morocco,5419,Yield,122,Sweet potatoes,1991,1991,hg/ha,156000
QC,Crops,143,Morocco,5419,Yield,122,Sweet potatoes,1992,1992,hg/ha,155000
QC,Crops,143,Morocco,5419,Yield,122,Sweet potatoes,1993,1993,hg/ha,150000
QC,Crops,143,Morocco,5419,Yield,122,Sweet potatoes,1994,1994,hg/ha,154663
QC,Crops,143,Morocco,5419,Yield,122,Sweet potatoes,1995,1995,hg/ha,156909
QC,Crops,143,Morocco,5419,Yield,122,Sweet potatoes,1996,1996,hg/ha,163636
QC,Crops,143,Morocco,5419,Yield,122,Sweet potatoes,1997,1997,hg/ha,181882
QC,Crops,143,Morocco,5419,Yield,122,Sweet potatoes,1998,1998,hg/ha,184706
QC,Crops,143,Morocco,5419,Yield,122,Sweet potatoes,1999,1999,hg/ha,133761
QC,Crops,143,Morocco,5419,Yield,122,Sweet potatoes,2000,2000,hg/ha,166275
QC,Crops,143,Morocco,5419,Yield,122,Sweet potatoes,2001,2001,hg/ha,123061
QC,Crops,143,Morocco,5419,Yield,122,Sweet potatoes,2002,2002,hg/ha,136703
QC,Crops,143,Morocco,5419,Yield,122,Sweet potatoes,2003,2003,hg/ha,150388
QC,Crops,143,Morocco,5419,Yield,122,Sweet potatoes,2004,2004,hg/ha,157333
QC,Crops,143,Morocco,5419,Yield,122,Sweet potatoes,2005,2005,hg/ha,129483
QC,Crops,143,Morocco,5419,Yield,122,Sweet potatoes,2006,2006,hg/ha,179115
QC,Crops,143,Morocco,5419,Yield,122,Sweet potatoes,2007,2007,hg/ha,178351
QC,Crops,143,Morocco,5419,Yield,122,Sweet potatoes,2008,2008,hg/ha,174320
QC,Crops,143,Morocco,5419,Yield,122,Sweet potatoes,2009,2009,hg/ha,170964
QC,Crops,143,Morocco,5419,Yield,122,Sweet potatoes,2010,2010,hg/ha,166600
QC,Crops,143,Morocco,5419,Yield,122,Sweet potatoes,2011,2011,hg/ha,213115
QC,Crops,143,Morocco,5419,Yield,122,Sweet potatoes,2012,2012,hg/ha,270783
QC,Crops,143,Morocco,5419,Yield,122,Sweet potatoes,2013,2013,hg/ha,245134
QC,Crops,143,Morocco,5419,Yield,122,Sweet potatoes,2014,2014,hg/ha,195244
QC,Crops,143,Morocco,5419,Yield,122,Sweet potatoes,2015,2015,hg/ha,198456
QC,Crops,143,Morocco,5419,Yield,122,Sweet potatoes,2016,2016,hg/ha,184291
QC,Crops,143,Morocco,5419,Yield,15,Wheat,1961,1961,hg/ha,4528
QC,Crops,143,Morocco,5419,Yield,15,Wheat,1962,1962,hg/ha,10274
QC,Crops,143,Morocco,5419,Yield,15,Wheat,1963,1963,hg/ha,8727
QC,Crops,143,Morocco,5419,Yield,15,Wheat,1964,1964,hg/ha,9412
QC,Crops,143,Morocco,5419,Yield,15,Wheat,1965,1965,hg/ha,9518
QC,Crops,143,Morocco,5419,Yield,15,Wheat,1966,1966,hg/ha,6101
QC,Crops,143,Morocco,5419,Yield,15,Wheat,1967,1967,hg/ha,7399
QC,Crops,143,Morocco,5419,Yield,15,Wheat,1968,1968,hg/ha,13214
QC,Crops,143,Morocco,5419,Yield,15,Wheat,1969,1969,hg/ha,7499
QC,Crops,143,Morocco,5419,Yield,15,Wheat,1970,1970,hg/ha,9516
QC,Crops,143,Morocco,5419,Yield,15,Wheat,1971,1971,hg/ha,10908
QC,Crops,143,Morocco,5419,Yield,15,Wheat,1972,1972,hg/ha,10813
QC,Crops,143,Morocco,5419,Yield,15,Wheat,1973,1973,hg/ha,7718
QC,Crops,143,Morocco,5419,Yield,15,Wheat,1974,1974,hg/ha,9666
QC,Crops,143,Morocco,5419,Yield,15,Wheat,1975,1975,hg/ha,9312
QC,Crops,143,Morocco,5419,Yield,15,Wheat,1976,1976,hg/ha,11391
QC,Crops,143,Morocco,5419,Yield,15,Wheat,1977,1977,hg/ha,6345
QC,Crops,143,Morocco,5419,Yield,15,Wheat,1978,1978,hg/ha,10701
QC,Crops,143,Morocco,5419,Yield,15,Wheat,1979,1979,hg/ha,10843
QC,Crops,143,Morocco,5419,Yield,15,Wheat,1980,1980,hg/ha,10562
QC,Crops,143,Morocco,5419,Yield,15,Wheat,1981,1981,hg/ha,5416
QC,Crops,143,Morocco,5419,Yield,15,Wheat,1982,1982,hg/ha,12952
QC,Crops,143,Morocco,5419,Yield,15,Wheat,1983,1983,hg/ha,9971
QC,Crops,143,Morocco,5419,Yield,15,Wheat,1984,1984,hg/ha,10720
QC,Crops,143,Morocco,5419,Yield,15,Wheat,1985,1985,hg/ha,12450
QC,Crops,143,Morocco,5419,Yield,15,Wheat,1986,1986,hg/ha,17138
QC,Crops,143,Morocco,5419,Yield,15,Wheat,1987,1987,hg/ha,10608
QC,Crops,143,Morocco,5419,Yield,15,Wheat,1988,1988,hg/ha,17352
QC,Crops,143,Morocco,5419,Yield,15,Wheat,1989,1989,hg/ha,14934
QC,Crops,143,Morocco,5419,Yield,15,Wheat,1990,1990,hg/ha,13290
QC,Crops,143,Morocco,5419,Yield,15,Wheat,1991,1991,hg/ha,18699
QC,Crops,143,Morocco,5419,Yield,15,Wheat,1992,1992,hg/ha,7011
QC,Crops,143,Morocco,5419,Yield,15,Wheat,1993,1993,hg/ha,6808
QC,Crops,143,Morocco,5419,Yield,15,Wheat,1994,1994,hg/ha,18111
QC,Crops,143,Morocco,5419,Yield,15,Wheat,1995,1995,hg/ha,5543
QC,Crops,143,Morocco,5419,Yield,15,Wheat,1996,1996,hg/ha,18415
QC,Crops,143,Morocco,5419,Yield,15,Wheat,1997,1997,hg/ha,9292
QC,Crops,143,Morocco,5419,Yield,15,Wheat,1998,1998,hg/ha,14184
QC,Crops,143,Morocco,5419,Yield,15,Wheat,1999,1999,hg/ha,8004
QC,Crops,143,Morocco,5419,Yield,15,Wheat,2000,2000,hg/ha,4758
QC,Crops,143,Morocco,5419,Yield,15,Wheat,2001,2001,hg/ha,12280
QC,Crops,143,Morocco,5419,Yield,15,Wheat,2002,2002,hg/ha,12793
QC,Crops,143,Morocco,5419,Yield,15,Wheat,2003,2003,hg/ha,17220
QC,Crops,143,Morocco,5419,Yield,15,Wheat,2004,2004,hg/ha,18082
QC,Crops,143,Morocco,5419,Yield,15,Wheat,2005,2005,hg/ha,10261
QC,Crops,143,Morocco,5419,Yield,15,Wheat,2006,2006,hg/ha,20365
QC,Crops,143,Morocco,5419,Yield,15,Wheat,2007,2007,hg/ha,6154
QC,Crops,143,Morocco,5419,Yield,15,Wheat,2008,2008,hg/ha,13189
QC,Crops,143,Morocco,5419,Yield,15,Wheat,2009,2009,hg/ha,21398
QC,Crops,143,Morocco,5419,Yield,15,Wheat,2010,2010,hg/ha,17095
QC,Crops,143,Morocco,5419,Yield,15,Wheat,2011,2011,hg/ha,19488
QC,Crops,143,Morocco,5419,Yield,15,Wheat,2012,2012,hg/ha,12342
QC,Crops,143,Morocco,5419,Yield,15,Wheat,2013,2013,hg/ha,21640
QC,Crops,143,Morocco,5419,Yield,15,Wheat,2014,2014,hg/ha,17132
QC,Crops,143,Morocco,5419,Yield,15,Wheat,2015,2015,hg/ha,24664
QC,Crops,143,Morocco,5419,Yield,15,Wheat,2016,2016,hg/ha,11315
QC,Crops,144,Mozambique,5419,Yield,125,Cassava,1961,1961,hg/ha,34667
QC,Crops,144,Mozambique,5419,Yield,125,Cassava,1962,1962,hg/ha,36667
QC,Crops,144,Mozambique,5419,Yield,125,Cassava,1963,1963,hg/ha,34667
QC,Crops,144,Mozambique,5419,Yield,125,Cassava,1964,1964,hg/ha,36000
QC,Crops,144,Mozambique,5419,Yield,125,Cassava,1965,1965,hg/ha,36000
QC,Crops,144,Mozambique,5419,Yield,125,Cassava,1966,1966,hg/ha,36000
QC,Crops,144,Mozambique,5419,Yield,125,Cassava,1967,1967,hg/ha,35000
QC,Crops,144,Mozambique,5419,Yield,125,Cassava,1968,1968,hg/ha,35000
QC,Crops,144,Mozambique,5419,Yield,125,Cassava,1969,1969,hg/ha,35000
QC,Crops,144,Mozambique,5419,Yield,125,Cassava,1970,1970,hg/ha,36250
QC,Crops,144,Mozambique,5419,Yield,125,Cassava,1971,1971,hg/ha,38750
QC,Crops,144,Mozambique,5419,Yield,125,Cassava,1972,1972,hg/ha,38750
QC,Crops,144,Mozambique,5419,Yield,125,Cassava,1973,1973,hg/ha,40000
QC,Crops,144,Mozambique,5419,Yield,125,Cassava,1974,1974,hg/ha,40000
QC,Crops,144,Mozambique,5419,Yield,125,Cassava,1975,1975,hg/ha,40625
QC,Crops,144,Mozambique,5419,Yield,125,Cassava,1976,1976,hg/ha,41250
QC,Crops,144,Mozambique,5419,Yield,125,Cassava,1977,1977,hg/ha,41875
QC,Crops,144,Mozambique,5419,Yield,125,Cassava,1978,1978,hg/ha,42500
QC,Crops,144,Mozambique,5419,Yield,125,Cassava,1979,1979,hg/ha,40230
QC,Crops,144,Mozambique,5419,Yield,125,Cassava,1980,1980,hg/ha,41379
QC,Crops,144,Mozambique,5419,Yield,125,Cassava,1981,1981,hg/ha,41379
QC,Crops,144,Mozambique,5419,Yield,125,Cassava,1982,1982,hg/ha,40556
QC,Crops,144,Mozambique,5419,Yield,125,Cassava,1983,1983,hg/ha,41111
QC,Crops,144,Mozambique,5419,Yield,125,Cassava,1984,1984,hg/ha,41111
QC,Crops,144,Mozambique,5419,Yield,125,Cassava,1985,1985,hg/ha,40000
QC,Crops,144,Mozambique,5419,Yield,125,Cassava,1986,1986,hg/ha,40000
QC,Crops,144,Mozambique,5419,Yield,125,Cassava,1987,1987,hg/ha,41111
QC,Crops,144,Mozambique,5419,Yield,125,Cassava,1988,1988,hg/ha,40000
QC,Crops,144,Mozambique,5419,Yield,125,Cassava,1989,1989,hg/ha,41111
QC,Crops,144,Mozambique,5419,Yield,125,Cassava,1990,1990,hg/ha,48612
QC,Crops,144,Mozambique,5419,Yield,125,Cassava,1991,1991,hg/ha,37965
QC,Crops,144,Mozambique,5419,Yield,125,Cassava,1992,1992,hg/ha,33284
QC,Crops,144,Mozambique,5419,Yield,125,Cassava,1993,1993,hg/ha,41681
QC,Crops,144,Mozambique,5419,Yield,125,Cassava,1994,1994,hg/ha,36899
QC,Crops,144,Mozambique,5419,Yield,125,Cassava,1995,1995,hg/ha,42395
QC,Crops,144,Mozambique,5419,Yield,125,Cassava,1996,1996,hg/ha,47674
QC,Crops,144,Mozambique,5419,Yield,125,Cassava,1997,1997,hg/ha,53820
QC,Crops,144,Mozambique,5419,Yield,125,Cassava,1998,1998,hg/ha,55557
QC,Crops,144,Mozambique,5419,Yield,125,Cassava,1999,1999,hg/ha,57964
QC,Crops,144,Mozambique,5419,Yield,125,Cassava,2000,2000,hg/ha,57911
QC,Crops,144,Mozambique,5419,Yield,125,Cassava,2001,2001,hg/ha,71627
QC,Crops,144,Mozambique,5419,Yield,125,Cassava,2002,2002,hg/ha,48556
QC,Crops,144,Mozambique,5419,Yield,125,Cassava,2003,2003,hg/ha,58816
QC,Crops,144,Mozambique,5419,Yield,125,Cassava,2004,2004,hg/ha,60017
QC,Crops,144,Mozambique,5419,Yield,125,Cassava,2005,2005,hg/ha,43155
QC,Crops,144,Mozambique,5419,Yield,125,Cassava,2006,2006,hg/ha,63907
QC,Crops,144,Mozambique,5419,Yield,125,Cassava,2007,2007,hg/ha,49902
QC,Crops,144,Mozambique,5419,Yield,125,Cassava,2008,2008,hg/ha,40254
QC,Crops,144,Mozambique,5419,Yield,125,Cassava,2009,2009,hg/ha,45215
QC,Crops,144,Mozambique,5419,Yield,125,Cassava,2010,2010,hg/ha,77638
QC,Crops,144,Mozambique,5419,Yield,125,Cassava,2011,2011,hg/ha,78029
QC,Crops,144,Mozambique,5419,Yield,125,Cassava,2012,2012,hg/ha,107501
QC,Crops,144,Mozambique,5419,Yield,125,Cassava,2013,2013,hg/ha,46115
QC,Crops,144,Mozambique,5419,Yield,125,Cassava,2014,2014,hg/ha,95054
QC,Crops,144,Mozambique,5419,Yield,125,Cassava,2015,2015,hg/ha,80823
QC,Crops,144,Mozambique,5419,Yield,125,Cassava,2016,2016,hg/ha,90791
QC,Crops,144,Mozambique,5419,Yield,56,Maize,1961,1961,hg/ha,8706
QC,Crops,144,Mozambique,5419,Yield,56,Maize,1962,1962,hg/ha,8250
QC,Crops,144,Mozambique,5419,Yield,56,Maize,1963,1963,hg/ha,8875
QC,Crops,144,Mozambique,5419,Yield,56,Maize,1964,1964,hg/ha,9000
QC,Crops,144,Mozambique,5419,Yield,56,Maize,1965,1965,hg/ha,9286
QC,Crops,144,Mozambique,5419,Yield,56,Maize,1966,1966,hg/ha,9565
QC,Crops,144,Mozambique,5419,Yield,56,Maize,1967,1967,hg/ha,10000
QC,Crops,144,Mozambique,5419,Yield,56,Maize,1968,1968,hg/ha,10000
QC,Crops,144,Mozambique,5419,Yield,56,Maize,1969,1969,hg/ha,9535
QC,Crops,144,Mozambique,5419,Yield,56,Maize,1970,1970,hg/ha,11310
QC,Crops,144,Mozambique,5419,Yield,56,Maize,1971,1971,hg/ha,9394
QC,Crops,144,Mozambique,5419,Yield,56,Maize,1972,1972,hg/ha,10238
QC,Crops,144,Mozambique,5419,Yield,56,Maize,1973,1973,hg/ha,8088
QC,Crops,144,Mozambique,5419,Yield,56,Maize,1974,1974,hg/ha,6618
QC,Crops,144,Mozambique,5419,Yield,56,Maize,1975,1975,hg/ha,4167
QC,Crops,144,Mozambique,5419,Yield,56,Maize,1976,1976,hg/ha,7500
QC,Crops,144,Mozambique,5419,Yield,56,Maize,1977,1977,hg/ha,7167
QC,Crops,144,Mozambique,5419,Yield,56,Maize,1978,1978,hg/ha,7000
QC,Crops,144,Mozambique,5419,Yield,56,Maize,1979,1979,hg/ha,6446
QC,Crops,144,Mozambique,5419,Yield,56,Maize,1980,1980,hg/ha,5429
QC,Crops,144,Mozambique,5419,Yield,56,Maize,1981,1981,hg/ha,5286
QC,Crops,144,Mozambique,5419,Yield,56,Maize,1982,1982,hg/ha,4375
QC,Crops,144,Mozambique,5419,Yield,56,Maize,1983,1983,hg/ha,4125
QC,Crops,144,Mozambique,5419,Yield,56,Maize,1984,1984,hg/ha,4375
QC,Crops,144,Mozambique,5419,Yield,56,Maize,1985,1985,hg/ha,4444
QC,Crops,144,Mozambique,5419,Yield,56,Maize,1986,1986,hg/ha,4590
QC,Crops,144,Mozambique,5419,Yield,56,Maize,1987,1987,hg/ha,2710
QC,Crops,144,Mozambique,5419,Yield,56,Maize,1988,1988,hg/ha,3220
QC,Crops,144,Mozambique,5419,Yield,56,Maize,1989,1989,hg/ha,3300
QC,Crops,144,Mozambique,5419,Yield,56,Maize,1990,1990,hg/ha,4480
QC,Crops,144,Mozambique,5419,Yield,56,Maize,1991,1991,hg/ha,3241
QC,Crops,144,Mozambique,5419,Yield,56,Maize,1992,1992,hg/ha,1587
QC,Crops,144,Mozambique,5419,Yield,56,Maize,1993,1993,hg/ha,6332
QC,Crops,144,Mozambique,5419,Yield,56,Maize,1994,1994,hg/ha,5207
QC,Crops,144,Mozambique,5419,Yield,56,Maize,1995,1995,hg/ha,6794
QC,Crops,144,Mozambique,5419,Yield,56,Maize,1996,1996,hg/ha,9395
QC,Crops,144,Mozambique,5419,Yield,56,Maize,1997,1997,hg/ha,9033
QC,Crops,144,Mozambique,5419,Yield,56,Maize,1998,1998,hg/ha,9006
QC,Crops,144,Mozambique,5419,Yield,56,Maize,1999,1999,hg/ha,11596
QC,Crops,144,Mozambique,5419,Yield,56,Maize,2000,2000,hg/ha,9399
QC,Crops,144,Mozambique,5419,Yield,56,Maize,2001,2001,hg/ha,9580
QC,Crops,144,Mozambique,5419,Yield,56,Maize,2002,2002,hg/ha,7065
QC,Crops,144,Mozambique,5419,Yield,56,Maize,2003,2003,hg/ha,8711
QC,Crops,144,Mozambique,5419,Yield,56,Maize,2004,2004,hg/ha,8085
QC,Crops,144,Mozambique,5419,Yield,56,Maize,2005,2005,hg/ha,4950
