Domain,Area,Element,Item,Year,Unit,Value
"Crops","Mexico","Yield","Cauliflowers and broccoli","1996","hg/ha","115098"
"Crops","Mexico","Yield","Cauliflowers and broccoli","1997","hg/ha","123930"
"Crops","Mexico","Yield","Cauliflowers and broccoli","1998","hg/ha","130993"
"Crops","Mexico","Yield","Cauliflowers and broccoli","1999","hg/ha","135192"
"Crops","Mexico","Yield","Cauliflowers and broccoli","2000","hg/ha","125453"
"Crops","Mexico","Yield","Cauliflowers and broccoli","2001","hg/ha","135672"
"Crops","Mexico","Yield","Cauliflowers and broccoli","2002","hg/ha","141698"
"Crops","Mexico","Yield","Cauliflowers and broccoli","2003","hg/ha","133167"
"Crops","Mexico","Yield","Cauliflowers and broccoli","2004","hg/ha","136576"
"Crops","Mexico","Yield","Cauliflowers and broccoli","2005","hg/ha","142065"
"Crops","Mexico","Yield","Cauliflowers and broccoli","2006","hg/ha","138616"
"Crops","Mexico","Yield","Cauliflowers and broccoli","2007","hg/ha","142505"
"Crops","Mexico","Yield","Cauliflowers and broccoli","2008","hg/ha","145700"
"Crops","Mexico","Yield","Cauliflowers and broccoli","2009","hg/ha","145158"
"Crops","Mexico","Yield","Cauliflowers and broccoli","2010","hg/ha","146148"
"Crops","Mexico","Yield","Cauliflowers and broccoli","2011","hg/ha","147495"
"Crops","Mexico","Yield","Cauliflowers and broccoli","2012","hg/ha","148403"
"Crops","Mexico","Yield","Cauliflowers and broccoli","2013","hg/ha","150604"
"Crops","Mexico","Yield","Cauliflowers and broccoli","2014","hg/ha","154073"
"Crops","Mexico","Yield","Cauliflowers and broccoli","2015","hg/ha","156383"
"Crops","Mexico","Yield","Cauliflowers and broccoli","2016","hg/ha","163967"
"Crops","Mexico","Yield","Cauliflowers and broccoli","2017","hg/ha","176912"
"Crops","Mexico","Yield","Cauliflowers and broccoli","2018","hg/ha","182871"
"Crops","Mexico","Yield","Cauliflowers and broccoli","2019","hg/ha","184879"
"Crops","Mexico","Yield","Garlic","1961","hg/ha","26753"
"Crops","Mexico","Yield","Garlic","1962","hg/ha","29480"
"Crops","Mexico","Yield","Garlic","1963","hg/ha","30061"
"Crops","Mexico","Yield","Garlic","1964","hg/ha","28696"
"Crops","Mexico","Yield","Garlic","1965","hg/ha","29056"
"Crops","Mexico","Yield","Garlic","1966","hg/ha","29187"
"Crops","Mexico","Yield","Garlic","1967","hg/ha","48165"
"Crops","Mexico","Yield","Garlic","1968","hg/ha","44572"
"Crops","Mexico","Yield","Garlic","1969","hg/ha","43922"
"Crops","Mexico","Yield","Garlic","1970","hg/ha","44036"
"Crops","Mexico","Yield","Garlic","1971","hg/ha","49710"
"Crops","Mexico","Yield","Garlic","1972","hg/ha","52342"
"Crops","Mexico","Yield","Garlic","1973","hg/ha","53375"
"Crops","Mexico","Yield","Garlic","1974","hg/ha","48417"
"Crops","Mexico","Yield","Garlic","1975","hg/ha","45921"
"Crops","Mexico","Yield","Garlic","1976","hg/ha","47079"
"Crops","Mexico","Yield","Garlic","1977","hg/ha","48591"
"Crops","Mexico","Yield","Garlic","1978","hg/ha","61684"
"Crops","Mexico","Yield","Garlic","1979","hg/ha","67152"
"Crops","Mexico","Yield","Garlic","1980","hg/ha","72609"
"Crops","Mexico","Yield","Garlic","1981","hg/ha","73253"
"Crops","Mexico","Yield","Garlic","1982","hg/ha","77670"
"Crops","Mexico","Yield","Garlic","1983","hg/ha","79435"
"Crops","Mexico","Yield","Garlic","1984","hg/ha","78956"
"Crops","Mexico","Yield","Garlic","1985","hg/ha","84728"
"Crops","Mexico","Yield","Garlic","1986","hg/ha","77744"
"Crops","Mexico","Yield","Garlic","1987","hg/ha","77323"
"Crops","Mexico","Yield","Garlic","1988","hg/ha","75989"
"Crops","Mexico","Yield","Garlic","1989","hg/ha","69978"
"Crops","Mexico","Yield","Garlic","1990","hg/ha","74825"
"Crops","Mexico","Yield","Garlic","1991","hg/ha","73954"
"Crops","Mexico","Yield","Garlic","1992","hg/ha","73736"
"Crops","Mexico","Yield","Garlic","1993","hg/ha","69958"
"Crops","Mexico","Yield","Garlic","1994","hg/ha","78749"
"Crops","Mexico","Yield","Garlic","1995","hg/ha","72308"
"Crops","Mexico","Yield","Garlic","1996","hg/ha","80854"
"Crops","Mexico","Yield","Garlic","1997","hg/ha","80233"
"Crops","Mexico","Yield","Garlic","1998","hg/ha","73205"
"Crops","Mexico","Yield","Garlic","1999","hg/ha","74062"
"Crops","Mexico","Yield","Garlic","2000","hg/ha","74216"
"Crops","Mexico","Yield","Garlic","2001","hg/ha","83295"
"Crops","Mexico","Yield","Garlic","2002","hg/ha","86329"
"Crops","Mexico","Yield","Garlic","2003","hg/ha","82802"
"Crops","Mexico","Yield","Garlic","2004","hg/ha","85637"
"Crops","Mexico","Yield","Garlic","2005","hg/ha","94805"
"Crops","Mexico","Yield","Garlic","2006","hg/ha","85717"
"Crops","Mexico","Yield","Garlic","2007","hg/ha","103804"
"Crops","Mexico","Yield","Garlic","2008","hg/ha","99335"
"Crops","Mexico","Yield","Garlic","2009","hg/ha","98851"
"Crops","Mexico","Yield","Garlic","2010","hg/ha","96616"
"Crops","Mexico","Yield","Garlic","2011","hg/ha","102317"
"Crops","Mexico","Yield","Garlic","2012","hg/ha","101934"
"Crops","Mexico","Yield","Garlic","2013","hg/ha","111139"
"Crops","Mexico","Yield","Garlic","2014","hg/ha","100781"
"Crops","Mexico","Yield","Garlic","2015","hg/ha","106637"
"Crops","Mexico","Yield","Garlic","2016","hg/ha","118047"
"Crops","Mexico","Yield","Garlic","2017","hg/ha","124449"
"Crops","Mexico","Yield","Garlic","2018","hg/ha","128868"
"Crops","Mexico","Yield","Garlic","2019","hg/ha","121801"
"Crops","Mexico","Yield","Ginger","1992","hg/ha","80000"
"Crops","Mexico","Yield","Ginger","1993","hg/ha","86667"
"Crops","Mexico","Yield","Ginger","1994","hg/ha","83333"
"Crops","Mexico","Yield","Ginger","1995","hg/ha","83333"
"Crops","Mexico","Yield","Ginger","1996","hg/ha","81818"
"Crops","Mexico","Yield","Ginger","1997","hg/ha","81818"
"Crops","Mexico","Yield","Ginger","1998","hg/ha","160000"
"Crops","Mexico","Yield","Ginger","1999","hg/ha","160000"
"Crops","Mexico","Yield","Ginger","2000","hg/ha","160000"
"Crops","Mexico","Yield","Ginger","2001","hg/ha","260000"
"Crops","Mexico","Yield","Ginger","2002","hg/ha","140000"
"Crops","Mexico","Yield","Ginger","2003","hg/ha","140000"
"Crops","Mexico","Yield","Ginger","2004","hg/ha","56719"
"Crops","Mexico","Yield","Ginger","2005","hg/ha","56719"
"Crops","Mexico","Yield","Ginger","2006","hg/ha","57143"
"Crops","Mexico","Yield","Ginger","2007","hg/ha","57143"
"Crops","Mexico","Yield","Ginger","2008","hg/ha","55556"
"Crops","Mexico","Yield","Ginger","2009","hg/ha","55556"
"Crops","Mexico","Yield","Ginger","2010","hg/ha","55556"
"Crops","Mexico","Yield","Ginger","2011","hg/ha","52474"
"Crops","Mexico","Yield","Ginger","2012","hg/ha","62205"
"Crops","Mexico","Yield","Ginger","2013","hg/ha","63585"
"Crops","Mexico","Yield","Ginger","2014","hg/ha","74778"
"Crops","Mexico","Yield","Ginger","2015","hg/ha","76912"
"Crops","Mexico","Yield","Ginger","2016","hg/ha","88130"
"Crops","Mexico","Yield","Ginger","2017","hg/ha","85596"
"Crops","Mexico","Yield","Ginger","2018","hg/ha","100332"
"Crops","Mexico","Yield","Ginger","2019","hg/ha","103763"
"Crops","Mexico","Yield","Maize","1961","hg/ha","9934"
"Crops","Mexico","Yield","Maize","1962","hg/ha","9946"
"Crops","Mexico","Yield","Maize","1963","hg/ha","9867"
"Crops","Mexico","Yield","Maize","1964","hg/ha","11332"
"Crops","Mexico","Yield","Maize","1965","hg/ha","11578"
"Crops","Mexico","Yield","Maize","1966","hg/ha","11188"
"Crops","Mexico","Yield","Maize","1967","hg/ha","11304"
"Crops","Mexico","Yield","Maize","1968","hg/ha","11806"
"Crops","Mexico","Yield","Maize","1969","hg/ha","11840"
"Crops","Mexico","Yield","Maize","1970","hg/ha","11935"
"Crops","Mexico","Yield","Maize","1971","hg/ha","12723"
"Crops","Mexico","Yield","Maize","1972","hg/ha","12648"
"Crops","Mexico","Yield","Maize","1973","hg/ha","11318"
"Crops","Mexico","Yield","Maize","1974","hg/ha","11683"
"Crops","Mexico","Yield","Maize","1975","hg/ha","12621"
"Crops","Mexico","Yield","Maize","1976","hg/ha","11819"
"Crops","Mexico","Yield","Maize","1977","hg/ha","13572"
"Crops","Mexico","Yield","Maize","1978","hg/ha","15199"
"Crops","Mexico","Yield","Maize","1979","hg/ha","15154"
"Crops","Mexico","Yield","Maize","1980","hg/ha","18261"
"Crops","Mexico","Yield","Maize","1981","hg/ha","18240"
"Crops","Mexico","Yield","Maize","1982","hg/ha","17976"
"Crops","Mexico","Yield","Maize","1983","hg/ha","17770"
"Crops","Mexico","Yield","Maize","1984","hg/ha","18554"
"Crops","Mexico","Yield","Maize","1985","hg/ha","18583"
"Crops","Mexico","Yield","Maize","1986","hg/ha","18406"
"Crops","Mexico","Yield","Maize","1987","hg/ha","17058"
"Crops","Mexico","Yield","Maize","1988","hg/ha","16289"
"Crops","Mexico","Yield","Maize","1989","hg/ha","16929"
"Crops","Mexico","Yield","Maize","1990","hg/ha","19942"
"Crops","Mexico","Yield","Maize","1991","hg/ha","20515"
"Crops","Mexico","Yield","Maize","1992","hg/ha","23450"
"Crops","Mexico","Yield","Maize","1993","hg/ha","24401"
"Crops","Mexico","Yield","Maize","1994","hg/ha","22255"
"Crops","Mexico","Yield","Maize","1995","hg/ha","22883"
"Crops","Mexico","Yield","Maize","1996","hg/ha","22387"
"Crops","Mexico","Yield","Maize","1997","hg/ha","23840"
"Crops","Mexico","Yield","Maize","1998","hg/ha","23429"
"Crops","Mexico","Yield","Maize","1999","hg/ha","24720"
"Crops","Mexico","Yield","Maize","2000","hg/ha","24620"
"Crops","Mexico","Yield","Maize","2001","hg/ha","25777"
"Crops","Mexico","Yield","Maize","2002","hg/ha","27105"
"Crops","Mexico","Yield","Maize","2003","hg/ha","27525"
"Crops","Mexico","Yield","Maize","2004","hg/ha","28188"
"Crops","Mexico","Yield","Maize","2005","hg/ha","29276"
"Crops","Mexico","Yield","Maize","2006","hg/ha","30012"
"Crops","Mexico","Yield","Maize","2007","hg/ha","32063"
"Crops","Mexico","Yield","Maize","2008","hg/ha","33071"
"Crops","Mexico","Yield","Maize","2009","hg/ha","32368"
"Crops","Mexico","Yield","Maize","2010","hg/ha","32599"
"Crops","Mexico","Yield","Maize","2011","hg/ha","29058"
"Crops","Mexico","Yield","Maize","2012","hg/ha","31874"
"Crops","Mexico","Yield","Maize","2013","hg/ha","31941"
"Crops","Mexico","Yield","Maize","2014","hg/ha","32964"
"Crops","Mexico","Yield","Maize","2015","hg/ha","34782"
"Crops","Mexico","Yield","Maize","2016","hg/ha","37180"
"Crops","Mexico","Yield","Maize","2017","hg/ha","37888"
"Crops","Mexico","Yield","Maize","2018","hg/ha","38146"
"Crops","Mexico","Yield","Maize","2019","hg/ha","40697"
"Crops","Mexico","Yield","Oats","1961","hg/ha","8092"
"Crops","Mexico","Yield","Oats","1962","hg/ha","8644"
"Crops","Mexico","Yield","Oats","1963","hg/ha","8681"
"Crops","Mexico","Yield","Oats","1964","hg/ha","8750"
"Crops","Mexico","Yield","Oats","1965","hg/ha","8780"
"Crops","Mexico","Yield","Oats","1966","hg/ha","8075"
"Crops","Mexico","Yield","Oats","1967","hg/ha","9031"
"Crops","Mexico","Yield","Oats","1968","hg/ha","10074"
"Crops","Mexico","Yield","Oats","1969","hg/ha","7688"
"Crops","Mexico","Yield","Oats","1970","hg/ha","7938"
"Crops","Mexico","Yield","Oats","1971","hg/ha","4746"
"Crops","Mexico","Yield","Oats","1972","hg/ha","6410"
"Crops","Mexico","Yield","Oats","1973","hg/ha","8476"
"Crops","Mexico","Yield","Oats","1974","hg/ha","8524"
"Crops","Mexico","Yield","Oats","1975","hg/ha","14730"
"Crops","Mexico","Yield","Oats","1976","hg/ha","7226"
"Crops","Mexico","Yield","Oats","1977","hg/ha","7708"
"Crops","Mexico","Yield","Oats","1978","hg/ha","9332"
"Crops","Mexico","Yield","Oats","1979","hg/ha","9275"
"Crops","Mexico","Yield","Oats","1980","hg/ha","15757"
"Crops","Mexico","Yield","Oats","1981","hg/ha","11989"
"Crops","Mexico","Yield","Oats","1982","hg/ha","10678"
"Crops","Mexico","Yield","Oats","1983","hg/ha","12804"
"Crops","Mexico","Yield","Oats","1984","hg/ha","15893"
"Crops","Mexico","Yield","Oats","1985","hg/ha","13922"
"Crops","Mexico","Yield","Oats","1986","hg/ha","13105"
"Crops","Mexico","Yield","Oats","1987","hg/ha","12857"
"Crops","Mexico","Yield","Oats","1988","hg/ha","14820"
"Crops","Mexico","Yield","Oats","1989","hg/ha","13921"
"Crops","Mexico","Yield","Oats","1990","hg/ha","15741"
"Crops","Mexico","Yield","Oats","1991","hg/ha","17269"
"Crops","Mexico","Yield","Oats","1992","hg/ha","11188"
"Crops","Mexico","Yield","Oats","1993","hg/ha","11903"
"Crops","Mexico","Yield","Oats","1994","hg/ha","13130"
"Crops","Mexico","Yield","Oats","1995","hg/ha","17904"
"Crops","Mexico","Yield","Oats","1996","hg/ha","18929"
"Crops","Mexico","Yield","Oats","1997","hg/ha","15881"
"Crops","Mexico","Yield","Oats","1998","hg/ha","13677"
"Crops","Mexico","Yield","Oats","1999","hg/ha","14864"
"Crops","Mexico","Yield","Oats","2000","hg/ha","14108"
"Crops","Mexico","Yield","Oats","2001","hg/ha","12791"
"Crops","Mexico","Yield","Oats","2002","hg/ha","15033"
"Crops","Mexico","Yield","Oats","2003","hg/ha","20251"
"Crops","Mexico","Yield","Oats","2004","hg/ha","15375"
"Crops","Mexico","Yield","Oats","2005","hg/ha","16611"
"Crops","Mexico","Yield","Oats","2006","hg/ha","20007"
"Crops","Mexico","Yield","Oats","2007","hg/ha","17244"
"Crops","Mexico","Yield","Oats","2008","hg/ha","14688"
"Crops","Mexico","Yield","Oats","2009","hg/ha","18121"
"Crops","Mexico","Yield","Oats","2010","hg/ha","16647"
"Crops","Mexico","Yield","Oats","2011","hg/ha","9792"
"Crops","Mexico","Yield","Oats","2012","hg/ha","17935"
"Crops","Mexico","Yield","Oats","2013","hg/ha","18448"
"Crops","Mexico","Yield","Oats","2014","hg/ha","17687"
"Crops","Mexico","Yield","Oats","2015","hg/ha","17943"
"Crops","Mexico","Yield","Oats","2016","hg/ha","18536"
"Crops","Mexico","Yield","Oats","2017","hg/ha","16646"
"Crops","Mexico","Yield","Oats","2018","hg/ha","19896"
"Crops","Mexico","Yield","Oats","2019","hg/ha","20719"
"Crops","Mexico","Yield","Onions, shallots, green","1990","hg/ha","116398"
"Crops","Mexico","Yield","Onions, shallots, green","1991","hg/ha","120042"
"Crops","Mexico","Yield","Onions, shallots, green","1992","hg/ha","113563"
"Crops","Mexico","Yield","Onions, shallots, green","1993","hg/ha","116442"
"Crops","Mexico","Yield","Onions, shallots, green","1994","hg/ha","121412"
"Crops","Mexico","Yield","Onions, shallots, green","1995","hg/ha","119526"
"Crops","Mexico","Yield","Onions, shallots, green","1996","hg/ha","128440"
"Crops","Mexico","Yield","Onions, shallots, green","1997","hg/ha","123919"
"Crops","Mexico","Yield","Onions, shallots, green","1998","hg/ha","123636"
"Crops","Mexico","Yield","Onions, shallots, green","1999","hg/ha","123808"
"Crops","Mexico","Yield","Onions, shallots, green","2000","hg/ha","124309"
"Crops","Mexico","Yield","Onions, shallots, green","2001","hg/ha","127395"
"Crops","Mexico","Yield","Onions, shallots, green","2002","hg/ha","123810"
"Crops","Mexico","Yield","Onions, shallots, green","2003","hg/ha","122727"
"Crops","Mexico","Yield","Onions, shallots, green","2004","hg/ha","121739"
"Crops","Mexico","Yield","Onions, shallots, green","2005","hg/ha","119610"
"Crops","Mexico","Yield","Onions, shallots, green","2006","hg/ha","115031"
"Crops","Mexico","Yield","Onions, shallots, green","2007","hg/ha","114286"
"Crops","Mexico","Yield","Onions, shallots, green","2008","hg/ha","116023"
"Crops","Mexico","Yield","Onions, shallots, green","2009","hg/ha","118112"
"Crops","Mexico","Yield","Onions, shallots, green","2010","hg/ha","117217"
"Crops","Mexico","Yield","Onions, shallots, green","2011","hg/ha","116770"
"Crops","Mexico","Yield","Onions, shallots, green","2012","hg/ha","116304"
"Crops","Mexico","Yield","Onions, shallots, green","2013","hg/ha","115847"
"Crops","Mexico","Yield","Onions, shallots, green","2014","hg/ha","115632"
"Crops","Mexico","Yield","Onions, shallots, green","2015","hg/ha","115203"
"Crops","Mexico","Yield","Onions, shallots, green","2016","hg/ha","114615"
"Crops","Mexico","Yield","Onions, shallots, green","2017","hg/ha","114189"
"Crops","Mexico","Yield","Onions, shallots, green","2018","hg/ha","113783"
"Crops","Mexico","Yield","Onions, shallots, green","2019","hg/ha","113374"
"Crops","Mexico","Yield","Potatoes","1961","hg/ha","66386"
"Crops","Mexico","Yield","Potatoes","1962","hg/ha","82360"
"Crops","Mexico","Yield","Potatoes","1963","hg/ha","82763"
"Crops","Mexico","Yield","Potatoes","1964","hg/ha","85401"
"Crops","Mexico","Yield","Potatoes","1965","hg/ha","81558"
"Crops","Mexico","Yield","Potatoes","1966","hg/ha","85152"
"Crops","Mexico","Yield","Potatoes","1967","hg/ha","98014"
"Crops","Mexico","Yield","Potatoes","1968","hg/ha","97972"
"Crops","Mexico","Yield","Potatoes","1969","hg/ha","103539"
"Crops","Mexico","Yield","Potatoes","1970","hg/ha","105457"
"Crops","Mexico","Yield","Potatoes","1971","hg/ha","110219"
"Crops","Mexico","Yield","Potatoes","1972","hg/ha","110994"
"Crops","Mexico","Yield","Potatoes","1973","hg/ha","115959"
"Crops","Mexico","Yield","Potatoes","1974","hg/ha","110730"
"Crops","Mexico","Yield","Potatoes","1975","hg/ha","121301"
"Crops","Mexico","Yield","Potatoes","1976","hg/ha","123122"
"Crops","Mexico","Yield","Potatoes","1977","hg/ha","116749"
"Crops","Mexico","Yield","Potatoes","1978","hg/ha","132875"
"Crops","Mexico","Yield","Potatoes","1979","hg/ha","120975"
"Crops","Mexico","Yield","Potatoes","1980","hg/ha","132839"
"Crops","Mexico","Yield","Potatoes","1981","hg/ha","122475"
"Crops","Mexico","Yield","Potatoes","1982","hg/ha","143816"
"Crops","Mexico","Yield","Potatoes","1983","hg/ha","114997"
"Crops","Mexico","Yield","Potatoes","1984","hg/ha","142628"
"Crops","Mexico","Yield","Potatoes","1985","hg/ha","137662"
"Crops","Mexico","Yield","Potatoes","1986","hg/ha","140348"
"Crops","Mexico","Yield","Potatoes","1987","hg/ha","134378"
"Crops","Mexico","Yield","Potatoes","1988","hg/ha","133453"
"Crops","Mexico","Yield","Potatoes","1989","hg/ha","146360"
"Crops","Mexico","Yield","Potatoes","1990","hg/ha","158256"
"Crops","Mexico","Yield","Potatoes","1991","hg/ha","162351"
"Crops","Mexico","Yield","Potatoes","1992","hg/ha","168178"
"Crops","Mexico","Yield","Potatoes","1993","hg/ha","168931"
"Crops","Mexico","Yield","Potatoes","1994","hg/ha","190845"
"Crops","Mexico","Yield","Potatoes","1995","hg/ha","199803"
"Crops","Mexico","Yield","Potatoes","1996","hg/ha","204570"
"Crops","Mexico","Yield","Potatoes","1997","hg/ha","208520"
"Crops","Mexico","Yield","Potatoes","1998","hg/ha","204955"
"Crops","Mexico","Yield","Potatoes","1999","hg/ha","223519"
"Crops","Mexico","Yield","Potatoes","2000","hg/ha","239420"
"Crops","Mexico","Yield","Potatoes","2001","hg/ha","237799"
"Crops","Mexico","Yield","Potatoes","2002","hg/ha","237558"
"Crops","Mexico","Yield","Potatoes","2003","hg/ha","254312"
"Crops","Mexico","Yield","Potatoes","2004","hg/ha","242399"
"Crops","Mexico","Yield","Potatoes","2005","hg/ha","259662"
"Crops","Mexico","Yield","Potatoes","2006","hg/ha","248610"
"Crops","Mexico","Yield","Potatoes","2007","hg/ha","270565"
"Crops","Mexico","Yield","Potatoes","2008","hg/ha","277258"
"Crops","Mexico","Yield","Potatoes","2009","hg/ha","277374"
"Crops","Mexico","Yield","Potatoes","2010","hg/ha","277578"
"Crops","Mexico","Yield","Potatoes","2011","hg/ha","262734"
"Crops","Mexico","Yield","Potatoes","2012","hg/ha","268098"
"Crops","Mexico","Yield","Potatoes","2013","hg/ha","267752"
"Crops","Mexico","Yield","Potatoes","2014","hg/ha","273385"
"Crops","Mexico","Yield","Potatoes","2015","hg/ha","271433"
"Crops","Mexico","Yield","Potatoes","2016","hg/ha","279260"
