Domain,Area,Element,Item,Year,Unit,Value
"Pesticides Use","Mali","Agricultural Use","Pesticides (total)","1991","tonnes","148"
"Pesticides Use","Mali","Agricultural Use","Pesticides (total)","1992","tonnes","98"
"Pesticides Use","Mali","Agricultural Use","Pesticides (total)","1993","tonnes","92"
"Pesticides Use","Mali","Agricultural Use","Pesticides (total)","1994","tonnes","87"
"Pesticides Use","Mali","Agricultural Use","Pesticides (total)","1995","tonnes","81"
"Pesticides Use","Mali","Agricultural Use","Pesticides (total)","1996","tonnes","75"
"Pesticides Use","Mali","Agricultural Use","Pesticides (total)","1997","tonnes","69"
"Pesticides Use","Mali","Agricultural Use","Pesticides (total)","1998","tonnes","64"
"Pesticides Use","Mali","Agricultural Use","Pesticides (total)","1999","tonnes","58"
"Pesticides Use","Mali","Agricultural Use","Pesticides (total)","2000","tonnes","52"
"Pesticides Use","Mali","Agricultural Use","Pesticides (total)","2001","tonnes","46"
"Pesticides Use","Mali","Agricultural Use","Pesticides (total)","2002","tonnes","41"
"Pesticides Use","Mali","Agricultural Use","Pesticides (total)","2003","tonnes","35"
"Pesticides Use","Mali","Agricultural Use","Pesticides (total)","2004","tonnes","29"
"Pesticides Use","Mali","Agricultural Use","Pesticides (total)","2005","tonnes","23"
"Pesticides Use","Mali","Agricultural Use","Pesticides (total)","2006","tonnes","17"
"Pesticides Use","Mali","Agricultural Use","Pesticides (total)","2007","tonnes","12"
"Pesticides Use","Mali","Agricultural Use","Pesticides (total)","2008","tonnes","19"
"Pesticides Use","Mali","Agricultural Use","Pesticides (total)","2009","tonnes","8"
"Pesticides Use","Mali","Agricultural Use","Pesticides (total)","2010","tonnes","8"
"Pesticides Use","Mali","Agricultural Use","Pesticides (total)","2011","tonnes","7"
"Pesticides Use","Mali","Agricultural Use","Pesticides (total)","2012","tonnes","4"
"Pesticides Use","Mali","Agricultural Use","Pesticides (total)","2013","tonnes","4"
"Pesticides Use","Mali","Agricultural Use","Pesticides (total)","2014","tonnes","4"
"Pesticides Use","Mali","Agricultural Use","Pesticides (total)","2015","tonnes","4"
"Pesticides Use","Mali","Agricultural Use","Pesticides (total)","2016","tonnes","4"
"Pesticides Use","Mali","Agricultural Use","Pesticides (total)","2017","tonnes","4"
"Pesticides Use","Mali","Agricultural Use","Pesticides (total)","2018","tonnes","4"
"Pesticides Use","Malta","Agricultural Use","Pesticides (total)","1990","tonnes","326"
"Pesticides Use","Malta","Agricultural Use","Pesticides (total)","1991","tonnes","326"
"Pesticides Use","Malta","Agricultural Use","Pesticides (total)","1992","tonnes","326"
"Pesticides Use","Malta","Agricultural Use","Pesticides (total)","1993","tonnes","326"
"Pesticides Use","Malta","Agricultural Use","Pesticides (total)","1994","tonnes","447"
"Pesticides Use","Malta","Agricultural Use","Pesticides (total)","1995","tonnes","210"
"Pesticides Use","Malta","Agricultural Use","Pesticides (total)","1996","tonnes","154"
"Pesticides Use","Malta","Agricultural Use","Pesticides (total)","1997","tonnes","258"
"Pesticides Use","Malta","Agricultural Use","Pesticides (total)","1998","tonnes","261"
"Pesticides Use","Malta","Agricultural Use","Pesticides (total)","1999","tonnes","139"
"Pesticides Use","Malta","Agricultural Use","Pesticides (total)","2000","tonnes","182"
"Pesticides Use","Malta","Agricultural Use","Pesticides (total)","2001","tonnes","112"
"Pesticides Use","Malta","Agricultural Use","Pesticides (total)","2002","tonnes","113"
"Pesticides Use","Malta","Agricultural Use","Pesticides (total)","2003","tonnes","115"
"Pesticides Use","Malta","Agricultural Use","Pesticides (total)","2004","tonnes","116"
"Pesticides Use","Malta","Agricultural Use","Pesticides (total)","2005","tonnes","118"
"Pesticides Use","Malta","Agricultural Use","Pesticides (total)","2006","tonnes","119"
"Pesticides Use","Malta","Agricultural Use","Pesticides (total)","2007","tonnes","121"
"Pesticides Use","Malta","Agricultural Use","Pesticides (total)","2008","tonnes","121"
"Pesticides Use","Malta","Agricultural Use","Pesticides (total)","2009","tonnes","122"
"Pesticides Use","Malta","Agricultural Use","Pesticides (total)","2010","tonnes","123"
"Pesticides Use","Malta","Agricultural Use","Pesticides (total)","2011","tonnes","123"
"Pesticides Use","Malta","Agricultural Use","Pesticides (total)","2012","tonnes","124"
"Pesticides Use","Malta","Agricultural Use","Pesticides (total)","2013","tonnes","124"
"Pesticides Use","Malta","Agricultural Use","Pesticides (total)","2014","tonnes","125"
"Pesticides Use","Malta","Agricultural Use","Pesticides (total)","2015","tonnes","116"
"Pesticides Use","Malta","Agricultural Use","Pesticides (total)","2016","tonnes","107"
"Pesticides Use","Malta","Agricultural Use","Pesticides (total)","2017","tonnes","98"
"Pesticides Use","Malta","Agricultural Use","Pesticides (total)","2018","tonnes","89"
"Pesticides Use","Mauritania","Agricultural Use","Pesticides (total)","1990","tonnes","39"
"Pesticides Use","Mauritania","Agricultural Use","Pesticides (total)","1991","tonnes","39"
"Pesticides Use","Mauritania","Agricultural Use","Pesticides (total)","1992","tonnes","39"
"Pesticides Use","Mauritania","Agricultural Use","Pesticides (total)","1993","tonnes","39"
"Pesticides Use","Mauritania","Agricultural Use","Pesticides (total)","1994","tonnes","39"
"Pesticides Use","Mauritania","Agricultural Use","Pesticides (total)","1995","tonnes","39"
"Pesticides Use","Mauritania","Agricultural Use","Pesticides (total)","1996","tonnes","39"
"Pesticides Use","Mauritania","Agricultural Use","Pesticides (total)","1997","tonnes","39"
"Pesticides Use","Mauritania","Agricultural Use","Pesticides (total)","1998","tonnes","39"
"Pesticides Use","Mauritania","Agricultural Use","Pesticides (total)","1999","tonnes","39"
"Pesticides Use","Mauritania","Agricultural Use","Pesticides (total)","2000","tonnes","39"
"Pesticides Use","Mauritania","Agricultural Use","Pesticides (total)","2001","tonnes","39"
"Pesticides Use","Mauritania","Agricultural Use","Pesticides (total)","2002","tonnes","3"
"Pesticides Use","Mauritania","Agricultural Use","Pesticides (total)","2003","tonnes","3"
"Pesticides Use","Mauritania","Agricultural Use","Pesticides (total)","2004","tonnes","703"
"Pesticides Use","Mauritania","Agricultural Use","Pesticides (total)","2005","tonnes","1"
"Pesticides Use","Mauritania","Agricultural Use","Pesticides (total)","2006","tonnes","2"
"Pesticides Use","Mauritania","Agricultural Use","Pesticides (total)","2007","tonnes","10"
"Pesticides Use","Mauritania","Agricultural Use","Pesticides (total)","2008","tonnes","17"
"Pesticides Use","Mauritania","Agricultural Use","Pesticides (total)","2009","tonnes","4"
"Pesticides Use","Mauritania","Agricultural Use","Pesticides (total)","2010","tonnes","68"
"Pesticides Use","Mauritania","Agricultural Use","Pesticides (total)","2011","tonnes","13"
"Pesticides Use","Mauritania","Agricultural Use","Pesticides (total)","2012","tonnes","26"
"Pesticides Use","Mauritania","Agricultural Use","Pesticides (total)","2013","tonnes","26"
"Pesticides Use","Mauritania","Agricultural Use","Pesticides (total)","2014","tonnes","26"
"Pesticides Use","Mauritania","Agricultural Use","Pesticides (total)","2015","tonnes","26"
"Pesticides Use","Mauritania","Agricultural Use","Pesticides (total)","2016","tonnes","26"
"Pesticides Use","Mauritania","Agricultural Use","Pesticides (total)","2017","tonnes","26"
"Pesticides Use","Mauritania","Agricultural Use","Pesticides (total)","2018","tonnes","26"
"Pesticides Use","Mauritius","Agricultural Use","Pesticides (total)","1990","tonnes","889"
"Pesticides Use","Mauritius","Agricultural Use","Pesticides (total)","1991","tonnes","815"
"Pesticides Use","Mauritius","Agricultural Use","Pesticides (total)","1992","tonnes","742"
"Pesticides Use","Mauritius","Agricultural Use","Pesticides (total)","1993","tonnes","668"
"Pesticides Use","Mauritius","Agricultural Use","Pesticides (total)","1994","tonnes","594"
"Pesticides Use","Mauritius","Agricultural Use","Pesticides (total)","1995","tonnes","654"
"Pesticides Use","Mauritius","Agricultural Use","Pesticides (total)","1996","tonnes","614"
"Pesticides Use","Mauritius","Agricultural Use","Pesticides (total)","1997","tonnes","696"
"Pesticides Use","Mauritius","Agricultural Use","Pesticides (total)","1998","tonnes","625"
"Pesticides Use","Mauritius","Agricultural Use","Pesticides (total)","1999","tonnes","599"
"Pesticides Use","Mauritius","Agricultural Use","Pesticides (total)","2000","tonnes","624"
"Pesticides Use","Mauritius","Agricultural Use","Pesticides (total)","2001","tonnes","701"
"Pesticides Use","Mauritius","Agricultural Use","Pesticides (total)","2002","tonnes","745"
"Pesticides Use","Mauritius","Agricultural Use","Pesticides (total)","2003","tonnes","829"
"Pesticides Use","Mauritius","Agricultural Use","Pesticides (total)","2004","tonnes","782"
"Pesticides Use","Mauritius","Agricultural Use","Pesticides (total)","2005","tonnes","808"
"Pesticides Use","Mauritius","Agricultural Use","Pesticides (total)","2006","tonnes","856"
"Pesticides Use","Mauritius","Agricultural Use","Pesticides (total)","2007","tonnes","734"
"Pesticides Use","Mauritius","Agricultural Use","Pesticides (total)","2008","tonnes","827"
"Pesticides Use","Mauritius","Agricultural Use","Pesticides (total)","2009","tonnes","842"
"Pesticides Use","Mauritius","Agricultural Use","Pesticides (total)","2010","tonnes","860"
"Pesticides Use","Mauritius","Agricultural Use","Pesticides (total)","2011","tonnes","827"
"Pesticides Use","Mauritius","Agricultural Use","Pesticides (total)","2012","tonnes","746"
"Pesticides Use","Mauritius","Agricultural Use","Pesticides (total)","2013","tonnes","790"
"Pesticides Use","Mauritius","Agricultural Use","Pesticides (total)","2014","tonnes","772"
"Pesticides Use","Mauritius","Agricultural Use","Pesticides (total)","2015","tonnes","2374"
"Pesticides Use","Mauritius","Agricultural Use","Pesticides (total)","2016","tonnes","2367"
"Pesticides Use","Mauritius","Agricultural Use","Pesticides (total)","2017","tonnes","2171"
"Pesticides Use","Mauritius","Agricultural Use","Pesticides (total)","2018","tonnes","2208"
"Pesticides Use","Mexico","Agricultural Use","Pesticides (total)","1990","tonnes","26625"
"Pesticides Use","Mexico","Agricultural Use","Pesticides (total)","1991","tonnes","26625"
"Pesticides Use","Mexico","Agricultural Use","Pesticides (total)","1992","tonnes","26625"
"Pesticides Use","Mexico","Agricultural Use","Pesticides (total)","1993","tonnes","26625"
"Pesticides Use","Mexico","Agricultural Use","Pesticides (total)","1994","tonnes","26625"
"Pesticides Use","Mexico","Agricultural Use","Pesticides (total)","1995","tonnes","26625"
"Pesticides Use","Mexico","Agricultural Use","Pesticides (total)","1996","tonnes","26625"
"Pesticides Use","Mexico","Agricultural Use","Pesticides (total)","1997","tonnes","26625"
"Pesticides Use","Mexico","Agricultural Use","Pesticides (total)","1998","tonnes","26625"
"Pesticides Use","Mexico","Agricultural Use","Pesticides (total)","1999","tonnes","26625"
"Pesticides Use","Mexico","Agricultural Use","Pesticides (total)","2000","tonnes","26625"
"Pesticides Use","Mexico","Agricultural Use","Pesticides (total)","2001","tonnes","23372"
"Pesticides Use","Mexico","Agricultural Use","Pesticides (total)","2002","tonnes","11536"
"Pesticides Use","Mexico","Agricultural Use","Pesticides (total)","2003","tonnes","16285"
"Pesticides Use","Mexico","Agricultural Use","Pesticides (total)","2004","tonnes","18508"
"Pesticides Use","Mexico","Agricultural Use","Pesticides (total)","2005","tonnes","39172"
"Pesticides Use","Mexico","Agricultural Use","Pesticides (total)","2006","tonnes","38403"
"Pesticides Use","Mexico","Agricultural Use","Pesticides (total)","2007","tonnes","50894"
"Pesticides Use","Mexico","Agricultural Use","Pesticides (total)","2008","tonnes","50155"
"Pesticides Use","Mexico","Agricultural Use","Pesticides (total)","2009","tonnes","50328"
"Pesticides Use","Mexico","Agricultural Use","Pesticides (total)","2010","tonnes","52305"
"Pesticides Use","Mexico","Agricultural Use","Pesticides (total)","2011","tonnes","53220"
"Pesticides Use","Mexico","Agricultural Use","Pesticides (total)","2012","tonnes","49214"
"Pesticides Use","Mexico","Agricultural Use","Pesticides (total)","2013","tonnes","47551"
"Pesticides Use","Mexico","Agricultural Use","Pesticides (total)","2014","tonnes","43029"
"Pesticides Use","Mexico","Agricultural Use","Pesticides (total)","2015","tonnes","48293"
"Pesticides Use","Mexico","Agricultural Use","Pesticides (total)","2016","tonnes","47421"
"Pesticides Use","Mexico","Agricultural Use","Pesticides (total)","2017","tonnes","50802"
"Pesticides Use","Mexico","Agricultural Use","Pesticides (total)","2018","tonnes","53144"
"Pesticides Use","Mongolia","Agricultural Use","Pesticides (total)","1990","tonnes","116"
"Pesticides Use","Mongolia","Agricultural Use","Pesticides (total)","1991","tonnes","116"
"Pesticides Use","Mongolia","Agricultural Use","Pesticides (total)","1992","tonnes","116"
"Pesticides Use","Mongolia","Agricultural Use","Pesticides (total)","1993","tonnes","116"
"Pesticides Use","Mongolia","Agricultural Use","Pesticides (total)","1994","tonnes","116"
"Pesticides Use","Mongolia","Agricultural Use","Pesticides (total)","1995","tonnes","116"
"Pesticides Use","Mongolia","Agricultural Use","Pesticides (total)","1996","tonnes","116"
"Pesticides Use","Mongolia","Agricultural Use","Pesticides (total)","1997","tonnes","116"
"Pesticides Use","Mongolia","Agricultural Use","Pesticides (total)","1998","tonnes","116"
"Pesticides Use","Mongolia","Agricultural Use","Pesticides (total)","1999","tonnes","116"
"Pesticides Use","Mongolia","Agricultural Use","Pesticides (total)","2000","tonnes","116"
"Pesticides Use","Mongolia","Agricultural Use","Pesticides (total)","2001","tonnes","116"
"Pesticides Use","Mongolia","Agricultural Use","Pesticides (total)","2002","tonnes","116"
"Pesticides Use","Mongolia","Agricultural Use","Pesticides (total)","2003","tonnes","116"
"Pesticides Use","Mongolia","Agricultural Use","Pesticides (total)","2004","tonnes","116"
"Pesticides Use","Mongolia","Agricultural Use","Pesticides (total)","2005","tonnes","116"
"Pesticides Use","Mongolia","Agricultural Use","Pesticides (total)","2006","tonnes","116"
"Pesticides Use","Mongolia","Agricultural Use","Pesticides (total)","2007","tonnes","116"
"Pesticides Use","Mongolia","Agricultural Use","Pesticides (total)","2008","tonnes","116"
"Pesticides Use","Mongolia","Agricultural Use","Pesticides (total)","2009","tonnes","116"
"Pesticides Use","Mongolia","Agricultural Use","Pesticides (total)","2010","tonnes","116"
"Pesticides Use","Mongolia","Agricultural Use","Pesticides (total)","2011","tonnes","116"
"Pesticides Use","Mongolia","Agricultural Use","Pesticides (total)","2012","tonnes","116"
"Pesticides Use","Mongolia","Agricultural Use","Pesticides (total)","2013","tonnes","116"
"Pesticides Use","Mongolia","Agricultural Use","Pesticides (total)","2014","tonnes","116"
"Pesticides Use","Mongolia","Agricultural Use","Pesticides (total)","2015","tonnes","116"
"Pesticides Use","Mongolia","Agricultural Use","Pesticides (total)","2016","tonnes","116"
"Pesticides Use","Mongolia","Agricultural Use","Pesticides (total)","2017","tonnes","116"
"Pesticides Use","Mongolia","Agricultural Use","Pesticides (total)","2018","tonnes","116"
"Pesticides Use","Montenegro","Agricultural Use","Pesticides (total)","2006","tonnes","1"
"Pesticides Use","Montenegro","Agricultural Use","Pesticides (total)","2007","tonnes","1"
"Pesticides Use","Montenegro","Agricultural Use","Pesticides (total)","2008","tonnes","1"
"Pesticides Use","Montenegro","Agricultural Use","Pesticides (total)","2009","tonnes","1"
