Domain,Area,Element,Item,Year,Unit,Value
"Pesticides Use","Lithuania","Use","Pesticides (total)","2003","tonnes of active ingredients","847.2"
"Pesticides Use","Lithuania","Use","Pesticides (total)","2004","tonnes of active ingredients","1023.6"
"Pesticides Use","Lithuania","Use","Pesticides (total)","2005","tonnes of active ingredients","1048.5"
"Pesticides Use","Lithuania","Use","Pesticides (total)","2006","tonnes of active ingredients","1197"
"Pesticides Use","Lithuania","Use","Pesticides (total)","2007","tonnes of active ingredients","2722.82"
"Pesticides Use","Lithuania","Use","Pesticides (total)","2008","tonnes of active ingredients","2722.55"
"Pesticides Use","Lithuania","Use","Pesticides (total)","2009","tonnes of active ingredients","2748.8"
"Pesticides Use","Lithuania","Use","Pesticides (total)","2010","tonnes of active ingredients","1803.77"
"Pesticides Use","Lithuania","Use","Pesticides (total)","2011","tonnes of active ingredients","2062.34"
"Pesticides Use","Lithuania","Use","Pesticides (total)","2012","tonnes of active ingredients","2559.9"
"Pesticides Use","Lithuania","Use","Pesticides (total)","2013","tonnes of active ingredients","2515.69"
"Pesticides Use","Lithuania","Use","Pesticides (total)","2014","tonnes of active ingredients","2545.5"
"Pesticides Use","Lithuania","Use","Pesticides (total)","2015","tonnes of active ingredients","2740.2"
"Pesticides Use","Lithuania","Use","Pesticides (total)","2016","tonnes of active ingredients","3336.1"
"Pesticides Use","Luxembourg","Use","Pesticides (total)","2000","tonnes of active ingredients","154.27"
"Pesticides Use","Luxembourg","Use","Pesticides (total)","2001","tonnes of active ingredients","154.27"
"Pesticides Use","Luxembourg","Use","Pesticides (total)","2002","tonnes of active ingredients","154.27"
"Pesticides Use","Luxembourg","Use","Pesticides (total)","2003","tonnes of active ingredients","154.27"
"Pesticides Use","Luxembourg","Use","Pesticides (total)","2004","tonnes of active ingredients","154.27"
"Pesticides Use","Luxembourg","Use","Pesticides (total)","2005","tonnes of active ingredients","154.27"
"Pesticides Use","Luxembourg","Use","Pesticides (total)","2006","tonnes of active ingredients","154.27"
"Pesticides Use","Luxembourg","Use","Pesticides (total)","2007","tonnes of active ingredients","154.27"
"Pesticides Use","Luxembourg","Use","Pesticides (total)","2008","tonnes of active ingredients","154.27"
"Pesticides Use","Luxembourg","Use","Pesticides (total)","2009","tonnes of active ingredients","154.27"
"Pesticides Use","Luxembourg","Use","Pesticides (total)","2010","tonnes of active ingredients","154.27"
"Pesticides Use","Luxembourg","Use","Pesticides (total)","2011","tonnes of active ingredients","154.27"
"Pesticides Use","Luxembourg","Use","Pesticides (total)","2012","tonnes of active ingredients","154.27"
"Pesticides Use","Luxembourg","Use","Pesticides (total)","2013","tonnes of active ingredients","155.2"
"Pesticides Use","Luxembourg","Use","Pesticides (total)","2014","tonnes of active ingredients","131.34"
"Pesticides Use","Luxembourg","Use","Pesticides (total)","2015","tonnes of active ingredients","130.32"
"Pesticides Use","Luxembourg","Use","Pesticides (total)","2016","tonnes of active ingredients","130.32"
"Pesticides Use","Madagascar","Use","Pesticides (total)","1990","tonnes of active ingredients","128.41"
"Pesticides Use","Madagascar","Use","Pesticides (total)","1991","tonnes of active ingredients","131"
"Pesticides Use","Madagascar","Use","Pesticides (total)","1992","tonnes of active ingredients","101.06"
"Pesticides Use","Madagascar","Use","Pesticides (total)","1993","tonnes of active ingredients","109.41"
"Pesticides Use","Madagascar","Use","Pesticides (total)","1994","tonnes of active ingredients","76.15"
"Pesticides Use","Madagascar","Use","Pesticides (total)","1995","tonnes of active ingredients","73.08"
"Pesticides Use","Madagascar","Use","Pesticides (total)","1996","tonnes of active ingredients","152.01"
"Pesticides Use","Madagascar","Use","Pesticides (total)","1997","tonnes of active ingredients","139.89"
"Pesticides Use","Madagascar","Use","Pesticides (total)","1998","tonnes of active ingredients","88.26"
"Pesticides Use","Madagascar","Use","Pesticides (total)","1999","tonnes of active ingredients","49.52"
"Pesticides Use","Madagascar","Use","Pesticides (total)","2000","tonnes of active ingredients","130.46"
"Pesticides Use","Madagascar","Use","Pesticides (total)","2001","tonnes of active ingredients","87.59"
"Pesticides Use","Madagascar","Use","Pesticides (total)","2002","tonnes of active ingredients","240.84"
"Pesticides Use","Madagascar","Use","Pesticides (total)","2003","tonnes of active ingredients","146.76"
"Pesticides Use","Madagascar","Use","Pesticides (total)","2004","tonnes of active ingredients","68.01"
"Pesticides Use","Madagascar","Use","Pesticides (total)","2005","tonnes of active ingredients","114.51"
"Pesticides Use","Madagascar","Use","Pesticides (total)","2006","tonnes of active ingredients","109.39"
"Pesticides Use","Madagascar","Use","Pesticides (total)","2007","tonnes of active ingredients","93.88"
"Pesticides Use","Madagascar","Use","Pesticides (total)","2008","tonnes of active ingredients","112.11"
"Pesticides Use","Madagascar","Use","Pesticides (total)","2009","tonnes of active ingredients","143.9"
"Pesticides Use","Madagascar","Use","Pesticides (total)","2010","tonnes of active ingredients","241.89"
"Pesticides Use","Madagascar","Use","Pesticides (total)","2011","tonnes of active ingredients","310.36"
"Pesticides Use","Madagascar","Use","Pesticides (total)","2012","tonnes of active ingredients","377.71"
"Pesticides Use","Madagascar","Use","Pesticides (total)","2013","tonnes of active ingredients","507.94"
"Pesticides Use","Madagascar","Use","Pesticides (total)","2014","tonnes of active ingredients","453.91"
"Pesticides Use","Madagascar","Use","Pesticides (total)","2015","tonnes of active ingredients","401.39"
"Pesticides Use","Madagascar","Use","Pesticides (total)","2016","tonnes of active ingredients","493.54"
"Pesticides Use","Malawi","Use","Pesticides (total)","1990","tonnes of active ingredients","173.19"
"Pesticides Use","Malawi","Use","Pesticides (total)","1991","tonnes of active ingredients","173.19"
"Pesticides Use","Malawi","Use","Pesticides (total)","1992","tonnes of active ingredients","173.19"
"Pesticides Use","Malawi","Use","Pesticides (total)","1993","tonnes of active ingredients","173.19"
"Pesticides Use","Malawi","Use","Pesticides (total)","1994","tonnes of active ingredients","173.19"
"Pesticides Use","Malawi","Use","Pesticides (total)","1995","tonnes of active ingredients","173.19"
"Pesticides Use","Malawi","Use","Pesticides (total)","1996","tonnes of active ingredients","173.19"
"Pesticides Use","Malawi","Use","Pesticides (total)","1997","tonnes of active ingredients","173.19"
"Pesticides Use","Malawi","Use","Pesticides (total)","1998","tonnes of active ingredients","131.59"
"Pesticides Use","Malawi","Use","Pesticides (total)","1999","tonnes of active ingredients","123.64"
"Pesticides Use","Malawi","Use","Pesticides (total)","2000","tonnes of active ingredients","220.22"
"Pesticides Use","Malawi","Use","Pesticides (total)","2001","tonnes of active ingredients","177.24"
"Pesticides Use","Malawi","Use","Pesticides (total)","2002","tonnes of active ingredients","134.25"
"Pesticides Use","Malawi","Use","Pesticides (total)","2003","tonnes of active ingredients","91.27"
"Pesticides Use","Malawi","Use","Pesticides (total)","2004","tonnes of active ingredients","48.28"
"Pesticides Use","Malawi","Use","Pesticides (total)","2005","tonnes of active ingredients","295.51"
"Pesticides Use","Malawi","Use","Pesticides (total)","2006","tonnes of active ingredients","202.35"
"Pesticides Use","Malawi","Use","Pesticides (total)","2007","tonnes of active ingredients","524.46"
"Pesticides Use","Malawi","Use","Pesticides (total)","2008","tonnes of active ingredients","624.52"
"Pesticides Use","Malawi","Use","Pesticides (total)","2009","tonnes of active ingredients","736.25"
"Pesticides Use","Malawi","Use","Pesticides (total)","2010","tonnes of active ingredients","584.12"
"Pesticides Use","Malawi","Use","Pesticides (total)","2011","tonnes of active ingredients","553.57"
"Pesticides Use","Malawi","Use","Pesticides (total)","2012","tonnes of active ingredients","775.83"
"Pesticides Use","Malawi","Use","Pesticides (total)","2013","tonnes of active ingredients","1500.27"
"Pesticides Use","Malawi","Use","Pesticides (total)","2014","tonnes of active ingredients","2358.01"
"Pesticides Use","Malawi","Use","Pesticides (total)","2015","tonnes of active ingredients","2358.01"
"Pesticides Use","Malawi","Use","Pesticides (total)","2016","tonnes of active ingredients","2358.01"
"Pesticides Use","Malaysia","Use","Pesticides (total)","1990","tonnes of active ingredients","39406.48"
"Pesticides Use","Malaysia","Use","Pesticides (total)","1991","tonnes of active ingredients","39406.48"
"Pesticides Use","Malaysia","Use","Pesticides (total)","1992","tonnes of active ingredients","39406.48"
"Pesticides Use","Malaysia","Use","Pesticides (total)","1993","tonnes of active ingredients","39406.48"
"Pesticides Use","Malaysia","Use","Pesticides (total)","1994","tonnes of active ingredients","39406.48"
"Pesticides Use","Malaysia","Use","Pesticides (total)","1995","tonnes of active ingredients","39406.48"
"Pesticides Use","Malaysia","Use","Pesticides (total)","1996","tonnes of active ingredients","39406.48"
"Pesticides Use","Malaysia","Use","Pesticides (total)","1997","tonnes of active ingredients","39406.48"
"Pesticides Use","Malaysia","Use","Pesticides (total)","1998","tonnes of active ingredients","39406.48"
"Pesticides Use","Malaysia","Use","Pesticides (total)","1999","tonnes of active ingredients","39406.48"
"Pesticides Use","Malaysia","Use","Pesticides (total)","2000","tonnes of active ingredients","39406.48"
"Pesticides Use","Malaysia","Use","Pesticides (total)","2001","tonnes of active ingredients","39406.48"
"Pesticides Use","Malaysia","Use","Pesticides (total)","2002","tonnes of active ingredients","39406.48"
"Pesticides Use","Malaysia","Use","Pesticides (total)","2003","tonnes of active ingredients","39406.48"
"Pesticides Use","Malaysia","Use","Pesticides (total)","2004","tonnes of active ingredients","39406.48"
"Pesticides Use","Malaysia","Use","Pesticides (total)","2005","tonnes of active ingredients","39406.48"
"Pesticides Use","Malaysia","Use","Pesticides (total)","2006","tonnes of active ingredients","39406.48"
"Pesticides Use","Malaysia","Use","Pesticides (total)","2007","tonnes of active ingredients","46868.35"
"Pesticides Use","Malaysia","Use","Pesticides (total)","2008","tonnes of active ingredients","54821.91"
"Pesticides Use","Malaysia","Use","Pesticides (total)","2009","tonnes of active ingredients","52464.19"
"Pesticides Use","Malaysia","Use","Pesticides (total)","2010","tonnes of active ingredients","60194.83"
"Pesticides Use","Malaysia","Use","Pesticides (total)","2011","tonnes of active ingredients","41562.16"
"Pesticides Use","Malaysia","Use","Pesticides (total)","2012","tonnes of active ingredients","49810.48"
"Pesticides Use","Malaysia","Use","Pesticides (total)","2013","tonnes of active ingredients","61445.6"
"Pesticides Use","Malaysia","Use","Pesticides (total)","2014","tonnes of active ingredients","49199.43"
"Pesticides Use","Malaysia","Use","Pesticides (total)","2015","tonnes of active ingredients","49199.43"
"Pesticides Use","Malaysia","Use","Pesticides (total)","2016","tonnes of active ingredients","49199.43"
"Pesticides Use","Maldives","Use","Pesticides (total)","1990","tonnes of active ingredients","44.33"
"Pesticides Use","Maldives","Use","Pesticides (total)","1991","tonnes of active ingredients","44.33"
"Pesticides Use","Maldives","Use","Pesticides (total)","1992","tonnes of active ingredients","44.33"
"Pesticides Use","Maldives","Use","Pesticides (total)","1993","tonnes of active ingredients","44.33"
"Pesticides Use","Maldives","Use","Pesticides (total)","1994","tonnes of active ingredients","44.33"
"Pesticides Use","Maldives","Use","Pesticides (total)","1995","tonnes of active ingredients","44.33"
"Pesticides Use","Maldives","Use","Pesticides (total)","1996","tonnes of active ingredients","44.33"
"Pesticides Use","Maldives","Use","Pesticides (total)","1997","tonnes of active ingredients","44.33"
"Pesticides Use","Maldives","Use","Pesticides (total)","1998","tonnes of active ingredients","44.33"
"Pesticides Use","Maldives","Use","Pesticides (total)","1999","tonnes of active ingredients","44.33"
"Pesticides Use","Maldives","Use","Pesticides (total)","2000","tonnes of active ingredients","44.33"
"Pesticides Use","Maldives","Use","Pesticides (total)","2001","tonnes of active ingredients","44.33"
"Pesticides Use","Maldives","Use","Pesticides (total)","2002","tonnes of active ingredients","44.33"
"Pesticides Use","Maldives","Use","Pesticides (total)","2003","tonnes of active ingredients","44.33"
"Pesticides Use","Maldives","Use","Pesticides (total)","2004","tonnes of active ingredients","44.33"
"Pesticides Use","Maldives","Use","Pesticides (total)","2005","tonnes of active ingredients","44.33"
"Pesticides Use","Maldives","Use","Pesticides (total)","2006","tonnes of active ingredients","44.33"
"Pesticides Use","Maldives","Use","Pesticides (total)","2007","tonnes of active ingredients","44.33"
"Pesticides Use","Maldives","Use","Pesticides (total)","2008","tonnes of active ingredients","44.33"
"Pesticides Use","Maldives","Use","Pesticides (total)","2009","tonnes of active ingredients","44.33"
"Pesticides Use","Maldives","Use","Pesticides (total)","2010","tonnes of active ingredients","44.33"
"Pesticides Use","Maldives","Use","Pesticides (total)","2011","tonnes of active ingredients","44.33"
"Pesticides Use","Maldives","Use","Pesticides (total)","2012","tonnes of active ingredients","66.17"
"Pesticides Use","Maldives","Use","Pesticides (total)","2013","tonnes of active ingredients","236.16"
"Pesticides Use","Maldives","Use","Pesticides (total)","2014","tonnes of active ingredients","363.26"
"Pesticides Use","Maldives","Use","Pesticides (total)","2015","tonnes of active ingredients","363.26"
"Pesticides Use","Maldives","Use","Pesticides (total)","2016","tonnes of active ingredients","363.26"
