year,country,avg_temp
1913,Nigeria,26.65
1914,Nigeria,26.75
1915,Nigeria,26.81
1916,Nigeria,26.60
1917,Nigeria,26.96
1918,Nigeria,26.41
1919,Nigeria,26.70
1920,Nigeria,26.72
1921,Nigeria,26.77
1922,Nigeria,26.73
1923,Nigeria,26.63
1924,Nigeria,26.95
1925,Nigeria,26.64
1926,Nigeria,26.97
1927,Nigeria,26.88
1928,Nigeria,26.75
1929,Nigeria,26.48
1930,Nigeria,26.84
1931,Nigeria,26.85
1932,Nigeria,26.46
1933,Nigeria,26.93
1934,Nigeria,26.89
1935,Nigeria,26.90
1936,Nigeria,26.66
1937,Nigeria,26.96
1938,Nigeria,26.82
1939,Nigeria,26.39
1940,Nigeria,26.81
1941,Nigeria,27.36
1942,Nigeria,26.95
1943,Nigeria,26.53
1944,Nigeria,27.07
1945,Nigeria,27.07
1946,Nigeria,26.72
1947,Nigeria,26.98
1948,Nigeria,26.61
1949,Nigeria,26.98
1950,Nigeria,26.57
1951,Nigeria,26.89
1952,Nigeria,26.66
1953,Nigeria,26.66
1954,Nigeria,26.28
1955,Nigeria,26.42
1956,Nigeria,26.31
1957,Nigeria,26.65
1958,Nigeria,26.68
1959,Nigeria,26.72
1960,Nigeria,26.68
1961,Nigeria,26.46
1962,Nigeria,26.55
1963,Nigeria,27.01
1964,Nigeria,26.48
1965,Nigeria,26.53
1966,Nigeria,26.84
1967,Nigeria,26.43
1968,Nigeria,26.67
1969,Nigeria,26.89
1970,Nigeria,26.92
1971,Nigeria,26.56
1972,Nigeria,26.91
1973,Nigeria,27.20
1974,Nigeria,26.44
1975,Nigeria,26.27
1976,Nigeria,26.37
1977,Nigeria,27.01
1978,Nigeria,26.73
1979,Nigeria,26.99
1980,Nigeria,26.85
1981,Nigeria,26.79
1982,Nigeria,26.66
1983,Nigeria,26.99
1984,Nigeria,26.98
1985,Nigeria,26.74
1986,Nigeria,26.65
1987,Nigeria,27.51
1988,Nigeria,27.04
1989,Nigeria,26.71
1990,Nigeria,27.06
1991,Nigeria,26.88
1992,Nigeria,26.73
1993,Nigeria,26.90
1994,Nigeria,26.84
1995,Nigeria,27.07
1996,Nigeria,26.92
1997,Nigeria,26.91
1998,Nigeria,27.53
1999,Nigeria,27.03
2000,Nigeria,27.02
2001,Nigeria,26.92
2002,Nigeria,27.13
2003,Nigeria,27.37
2004,Nigeria,27.32
2005,Nigeria,27.39
2006,Nigeria,27.53
2007,Nigeria,27.46
2008,Nigeria,27.30
2009,Nigeria,27.53
2010,Nigeria,27.79
2011,Nigeria,27.35
2012,Nigeria,27.15
2013,Nigeria,27.36
1816,Pakistan,24.69
1817,Pakistan,22.74
1818,Pakistan,23.43
1819,Pakistan,22.83
1820,Pakistan,24.22
1821,Pakistan,23.71
1822,Pakistan,23.81
1823,Pakistan,24.41
1824,Pakistan,
1825,Pakistan,
1826,Pakistan,
1827,Pakistan,
1828,Pakistan,
1829,Pakistan,
1830,Pakistan,
1831,Pakistan,
1832,Pakistan,
1833,Pakistan,23.73
1834,Pakistan,23.73
1835,Pakistan,22.86
1836,Pakistan,22.74
1837,Pakistan,24.37
1838,Pakistan,27.70
1839,Pakistan,
1840,Pakistan,23.52
1841,Pakistan,24.03
1842,Pakistan,25.04
1843,Pakistan,23.71
1844,Pakistan,23.23
1845,Pakistan,23.49
1846,Pakistan,24.15
1847,Pakistan,23.62
1848,Pakistan,23.27
1849,Pakistan,23.43
1850,Pakistan,23.59
1851,Pakistan,23.61
1852,Pakistan,23.56
1853,Pakistan,23.66
1854,Pakistan,23.86
1855,Pakistan,24.35
1856,Pakistan,22.86
1857,Pakistan,23.20
1858,Pakistan,
1859,Pakistan,
1860,Pakistan,
1861,Pakistan,
1862,Pakistan,
1863,Pakistan,
1864,Pakistan,
1865,Pakistan,
1866,Pakistan,
1867,Pakistan,
1868,Pakistan,
1869,Pakistan,
1870,Pakistan,23.88
1871,Pakistan,23.79
1872,Pakistan,23.89
1873,Pakistan,24.02
1874,Pakistan,23.30
1875,Pakistan,24.29
1876,Pakistan,23.58
1877,Pakistan,23.75
1878,Pakistan,23.67
1879,Pakistan,24.00
1880,Pakistan,24.66
1881,Pakistan,24.31
1882,Pakistan,23.85
1883,Pakistan,23.79
1884,Pakistan,23.57
1885,Pakistan,23.20
1886,Pakistan,23.73
1887,Pakistan,23.83
1888,Pakistan,23.92
1889,Pakistan,23.95
1890,Pakistan,23.73
1891,Pakistan,23.37
1892,Pakistan,24.46
1893,Pakistan,22.92
1894,Pakistan,23.54
1895,Pakistan,24.23
1896,Pakistan,24.62
1897,Pakistan,23.81
1898,Pakistan,24.37
1899,Pakistan,24.69
1900,Pakistan,24.24
1901,Pakistan,24.06
1902,Pakistan,24.58
1903,Pakistan,23.66
1904,Pakistan,24.18
1905,Pakistan,23.59
1906,Pakistan,24.02
1907,Pakistan,23.72
1908,Pakistan,23.83
1909,Pakistan,23.51
1910,Pakistan,23.53
1911,Pakistan,24.07
1912,Pakistan,24.10
1913,Pakistan,23.61
1914,Pakistan,23.70
1915,Pakistan,24.82
1916,Pakistan,23.99
1917,Pakistan,23.16
1918,Pakistan,24.00
1919,Pakistan,23.86
1920,Pakistan,23.78
1921,Pakistan,25.08
1922,Pakistan,24.17
1923,Pakistan,23.72
1924,Pakistan,23.71
1925,Pakistan,23.73
1926,Pakistan,23.46
1927,Pakistan,23.65
1928,Pakistan,24.28
1929,Pakistan,24.01
1930,Pakistan,23.65
1931,Pakistan,24.08
1932,Pakistan,24.47
1933,Pakistan,23.69
1934,Pakistan,24.05
1935,Pakistan,23.70
1936,Pakistan,24.11
1937,Pakistan,23.94
1938,Pakistan,24.40
1939,Pakistan,24.20
1940,Pakistan,24.35
1941,Pakistan,25.21
1942,Pakistan,24.34
1943,Pakistan,24.37
1944,Pakistan,23.67
1945,Pakistan,23.77
1946,Pakistan,25.05
1947,Pakistan,25.33
1948,Pakistan,24.38
1949,Pakistan,24.29
1950,Pakistan,23.22
1951,Pakistan,24.29
1952,Pakistan,24.61
1953,Pakistan,24.95
1954,Pakistan,24.35
1955,Pakistan,24.11
1956,Pakistan,24.19
1957,Pakistan,23.45
1958,Pakistan,24.69
1959,Pakistan,24.29
1960,Pakistan,24.28
1961,Pakistan,23.79
1962,Pakistan,24.01
1963,Pakistan,24.52
1964,Pakistan,23.78
1965,Pakistan,23.99
1966,Pakistan,23.99
1967,Pakistan,23.91
1968,Pakistan,23.89
1969,Pakistan,24.66
1970,Pakistan,24.71
1971,Pakistan,24.41
1972,Pakistan,24.06
1973,Pakistan,24.34
1974,Pakistan,24.14
1975,Pakistan,23.64
1976,Pakistan,23.77
1977,Pakistan,24.32
1978,Pakistan,24.29
1979,Pakistan,24.39
1980,Pakistan,24.85
1981,Pakistan,24.63
1982,Pakistan,23.98
1983,Pakistan,23.75
1984,Pakistan,24.52
1985,Pakistan,25.02
1986,Pakistan,24.08
1987,Pakistan,25.05
1988,Pakistan,25.24
1989,Pakistan,24.23
1990,Pakistan,24.81
1991,Pakistan,24.38
1992,Pakistan,24.31
1993,Pakistan,25.04
1994,Pakistan,24.78
1995,Pakistan,24.58
1996,Pakistan,24.43
1997,Pakistan,23.76
1998,Pakistan,24.91
1999,Pakistan,25.50
2000,Pakistan,25.32
2001,Pakistan,25.18
2002,Pakistan,25.61
2003,Pakistan,24.71
2004,Pakistan,25.55
2005,Pakistan,24.66
2006,Pakistan,25.17
2007,Pakistan,25.16
2008,Pakistan,24.89
2009,Pakistan,25.37
2010,Pakistan,25.48
2011,Pakistan,24.98
2012,Pakistan,24.87
2013,Pakistan,25.95
1820,China,3.66
1821,China,5.50
1822,China,5.53
1823,China,4.95
1824,China,5.92
1825,China,5.70
1826,China,5.62
1827,China,6.16
1828,China,5.40
1829,China,-1.89
1830,China,
1831,China,
1832,China,
1833,China,5.14
1834,China,5.42
1835,China,4.70
1836,China,4.59
1837,China,6.97
1838,China,10.59
1839,China,4.81
1840,China,5.11
1841,China,4.58
1842,China,5.52
1843,China,5.56
1844,China,5.39
1845,China,5.24
1846,China,5.81
1847,China,5.52
1848,China,5.09
1849,China,5.23
1850,China,5.11
1851,China,5.01
1852,China,5.06
1853,China,5.24
1854,China,5.59
1855,China,5.58
1856,China,5.26
1857,China,5.14
1858,China,5.57
1859,China,5.80
1860,China,4.78
1861,China,5.04
1862,China,4.47
1863,China,5.63
1864,China,4.84
1865,China,5.47
1866,China,5.71
1867,China,4.90
1868,China,5.64
1869,China,5.76
1870,China,5.23
1871,China,5.61
1872,China,5.55
1873,China,6.05
1874,China,5.83
1875,China,5.66
1876,China,5.67
1877,China,5.24
1878,China,5.59
1879,China,5.82
1880,China,5.41
1881,China,5.59
1882,China,5.68
1883,China,5.23
1884,China,5.05
1885,China,5.10
1886,China,5.34
1887,China,5.32
1888,China,5.31
1889,China,5.52
1890,China,5.62
1891,China,5.71
1892,China,5.39
1893,China,5.61
1894,China,5.81
1895,China,5.19
1896,China,5.58
1897,China,5.26
1898,China,5.65
1899,China,5.52
1900,China,5.42
1901,China,5.73
1902,China,5.91
1903,China,5.19
1904,China,5.45
1905,China,4.51
1906,China,5.22
1907,China,5.60
1908,China,5.33
1909,China,5.63
1910,China,5.24
1911,China,5.39
1912,China,5.02
1913,China,5.29
1914,China,5.94
1915,China,5.57
1916,China,5.50
1917,China,5.39
1918,China,5.23
1919,China,5.97
1920,China,6.03
1921,China,5.60
1922,China,5.98
1923,China,5.89
1924,China,6.15
1925,China,5.62
1926,China,6.03
1927,China,6.09
1928,China,6.39
1929,China,5.83
1930,China,5.66
1931,China,5.69
1932,China,6.51
1933,China,6.41
1934,China,5.80
1935,China,5.85
1936,China,5.17
1937,China,5.72
1938,China,6.31
1939,China,6.52
1940,China,6.08
1941,China,6.77
1942,China,6.54
1943,China,6.09
1944,China,5.56
1945,China,6.29
1946,China,6.81
1947,China,6.53
1948,China,6.51
1949,China,6.12
1950,China,5.86
1951,China,5.82
1952,China,5.98
1953,China,6.64
1954,China,5.60
1955,China,5.84
1956,China,5.36
1957,China,5.65
1958,China,6.25
1959,China,5.95
1960,China,6.21
1961,China,5.95
1962,China,5.70
1963,China,6.18
1964,China,5.94
1965,China,6.13
1966,China,6.19
1967,China,5.10
1968,China,5.70
1969,China,6.05
1970,China,5.46
1971,China,6.16
1972,China,6.05
1973,China,6.44
1974,China,5.91
1975,China,6.03
1976,China,5.31
1977,China,5.73
1978,China,6.21
1979,China,6.13
1980,China,6.14
1981,China,6.14
1982,China,6.15
1983,China,5.60
1984,China,5.47
1985,China,5.86
1986,China,5.90
1987,China,6.83
1988,China,6.19
1989,China,6.18
1990,China,6.61
1991,China,6.36
1992,China,5.71
1993,China,5.83
1994,China,6.57
1995,China,5.96
1996,China,5.89
1997,China,6.55
1998,China,7.39
1999,China,7.05
2000,China,6.57
2001,China,6.80
2002,China,6.99
2003,China,6.79
2004,China,6.67
2005,China,6.62
2006,China,7.32
2007,China,6.89
2008,China,6.38
2009,China,7.11
2010,China,7.00
2011,China,6.51
2012,China,6.28
2013,China,9.37
1835,United States,14.93
1836,United States,16.35
1837,United States,16.40
1838,United States,
1839,United States,28.01
1840,United States,
1841,United States,
1842,United States,
1843,United States,19.48
1844,United States,16.47
1845,United States,16.83
1846,United States,
1847,United States,19.99
1848,United States,27.94
1849,United States,17.17
1850,United States,16.85
1851,United States,17.15
1852,United States,16.91
1853,United States,17.79
1854,United States,17.36
1855,United States,17.58
1856,United States,17.18
1857,United States,17.79
1858,United States,17.10
1859,United States,16.64
1860,United States,17.06
1861,United States,18.11
1862,United States,17.54
1863,United States,17.54
1864,United States,18.08
1865,United States,17.45
1866,United States,17.95
1867,United States,18.20
1868,United States,17.64
1869,United States,17.63
1870,United States,17.45
1871,United States,17.75
1872,United States,17.26
1873,United States,17.45
1874,United States,17.09
1875,United States,17.89
1876,United States,17.29
1877,United States,17.52
1878,United States,17.17
1879,United States,17.59
1880,United States,16.11
1881,United States,17.36
1882,United States,16.48
1883,United States,16.97
1884,United States,16.57
1885,United States,17.83
1886,United States,17.46
1887,United States,17.54
1888,United States,17.61
1889,United States,17.80
1890,United States,17.40
1891,United States,16.91
1892,United States,17.30
1893,United States,16.97
1894,United States,16.72
1895,United States,16.80
1896,United States,17.37
1897,United States,16.90
1898,United States,16.97
1899,United States,17.15
1900,United States,17.84
1901,United States,17.62
1902,United States,17.04
1903,United States,17.13
1904,United States,17.71
1905,United States,17.01
1906,United States,17.35
1907,United States,17.50
1908,United States,16.83
1909,United States,16.66
1910,United States,18.17
1911,United States,16.64
1912,United States,15.99
1913,United States,16.43
1914,United States,17.53
1915,United States,16.79
1916,United States,16.40
1917,United States,16.71
1918,United States,17.02
1919,United States,16.92
1920,United States,16.62
1921,United States,17.85
1922,United States,16.96
1923,United States,16.84
1924,United States,17.13
1925,United States,17.26
1926,United States,17.99
1927,United States,17.41
1928,United States,17.53
1929,United States,17.11
1930,United States,16.95
1931,United States,17.66
1932,United States,17.00
1933,United States,17.13
1934,United States,19.21
1935,United States,17.39
1936,United States,17.94
1937,United States,17.37
1938,United States,17.23
1939,United States,17.58
1940,United States,18.29
1941,United States,16.48
1942,United States,17.53
1943,United States,18.06
1944,United States,16.73
1945,United States,17.00
1946,United States,17.30
1947,United States,17.73
1948,United States,16.59
1949,United States,16.60
1950,United States,18.01
1951,United States,16.98
1952,United States,17.07
1953,United States,17.42
1954,United States,18.13
1955,United States,16.85
1956,United States,17.45
1957,United States,17.34
1958,United States,18.13
1959,United States,18.15
1960,United States,17.90
1961,United States,17.48
1962,United States,17.70
1963,United States,17.50
1964,United States,16.80
1965,United States,16.83
1966,United States,17.73
1967,United States,17.45
1968,United States,17.43
1969,United States,17.63
1970,United States,17.37
1971,United States,16.73
1972,United States,17.40
1973,United States,17.03
1974,United States,17.56
1975,United States,16.69
1976,United States,17.16
1977,United States,17.91
1978,United States,17.46
1979,United States,17.17
1980,United States,17.73
1981,United States,18.63
1982,United States,16.65
1983,United States,17.14
1984,United States,17.44
1985,United States,17.43
1986,United States,18.19
1987,United States,17.48
1988,United States,17.95
1989,United States,18.38
1990,United States,17.64
1991,United States,17.32
1992,United States,17.80
1993,United States,17.31
1994,United States,18.06
1995,United States,18.14
1996,United States,18.77
1997,United States,18.15
1998,United States,16.71
1999,United States,17.87
2000,United States,18.51
2001,United States,18.50
2002,United States,18.20
2003,United States,18.65
2004,United States,17.96
2005,United States,17.95
2006,United States,18.11
2007,United States,18.55
2008,United States,18.10
2009,United States,18.04
2010,United States,17.65
2011,United States,17.35
2012,United States,18.81
2013,United States,20.54
1856,Gabon,26.18
1857,Gabon,24.75
1858,Gabon,25.46
1859,Gabon,25.39
1860,Gabon,25.47
1861,Gabon,25.31
1862,Gabon,26.12
1863,Gabon,
1864,Gabon,
1865,Gabon,
1866,Gabon,
1867,Gabon,
1868,Gabon,
1869,Gabon,
1870,Gabon,
1871,Gabon,
1872,Gabon,
1873,Gabon,25.78
1874,Gabon,25.62
1875,Gabon,25.37
1876,Gabon,25.39
1877,Gabon,25.84
1878,Gabon,25.61
1879,Gabon,24.89
1880,Gabon,25.14
1881,Gabon,25.54
1882,Gabon,25.34
1883,Gabon,25.70
1884,Gabon,25.37
1885,Gabon,25.53
1886,Gabon,25.46
1887,Gabon,24.70
1888,Gabon,25.08
1889,Gabon,25.51
1890,Gabon,24.45
1891,Gabon,24.91
1892,Gabon,25.03
1893,Gabon,25.20
1894,Gabon,25.25
1895,Gabon,25.40
1896,Gabon,25.34
1897,Gabon,25.70
1898,Gabon,25.23
1899,Gabon,25.86
1900,Gabon,25.79
1901,Gabon,25.91
1902,Gabon,25.49
1903,Gabon,25.36
1904,Gabon,24.85
1905,Gabon,25.58
1906,Gabon,25.51
1907,Gabon,25.53
1908,Gabon,25.58
1909,Gabon,25.49
1910,Gabon,25.57
1911,Gabon,25.19
1912,Gabon,25.94
1913,Gabon,26.14
1914,Gabon,26.01
1915,Gabon,26.04
1916,Gabon,26.05
1917,Gabon,25.99
1918,Gabon,25.57
1919,Gabon,26.06
1920,Gabon,26.05
1921,Gabon,26.08
1922,Gabon,25.83
1923,Gabon,25.76
1924,Gabon,26.27
1925,Gabon,25.68
1926,Gabon,26.15
1927,Gabon,26.34
1928,Gabon,25.94
1929,Gabon,25.91
1930,Gabon,25.98
1931,Gabon,26.09
1932,Gabon,25.82
1933,Gabon,26.24
1934,Gabon,26.36
1935,Gabon,26.26
1936,Gabon,26.22
1937,Gabon,26.56
1938,Gabon,26.42
1939,Gabon,25.95
1940,Gabon,26.09
1941,Gabon,26.62
1942,Gabon,26.41
1943,Gabon,25.92
1944,Gabon,26.52
1945,Gabon,26.60
1946,Gabon,26.20
1947,Gabon,26.49
1948,Gabon,26.12
1949,Gabon,26.61
1950,Gabon,26.09
1951,Gabon,26.25
1952,Gabon,26.25
1953,Gabon,26.10
1954,Gabon,25.65
1955,Gabon,25.98
1956,Gabon,25.77
1957,Gabon,26.15
1958,Gabon,25.99
1959,Gabon,26.12
1960,Gabon,26.19
1961,Gabon,25.97
1962,Gabon,26.03
1963,Gabon,26.33
1964,Gabon,25.92
1965,Gabon,26.02
1966,Gabon,26.40
1967,Gabon,26.09
1968,Gabon,26.04
1969,Gabon,26.19
1970,Gabon,26.28
1971,Gabon,25.96
1972,Gabon,26.02
1973,Gabon,26.46
1974,Gabon,25.93
1975,Gabon,25.91
1976,Gabon,25.69
1977,Gabon,26.27
1978,Gabon,26.03
1979,Gabon,26.47
1980,Gabon,26.40
1981,Gabon,26.05
1982,Gabon,25.94
1983,Gabon,26.18
1984,Gabon,26.37
1985,Gabon,26.10
1986,Gabon,25.98
1987,Gabon,26.55
1988,Gabon,26.52
1989,Gabon,26.17
1990,Gabon,26.31
1991,Gabon,26.27
1992,Gabon,25.95
1993,Gabon,26.27
1994,Gabon,26.33
1995,Gabon,26.68
1996,Gabon,26.25
1997,Gabon,26.37
1998,Gabon,27.06
1999,Gabon,26.44
2000,Gabon,26.30
2001,Gabon,26.27
2002,Gabon,26.61
2003,Gabon,26.73
2004,Gabon,26.63
2005,Gabon,26.64
2006,Gabon,26.86
2007,Gabon,26.86
2008,Gabon,26.78
2009,Gabon,26.97
2010,Gabon,26.90
2011,Gabon,26.63
2012,Gabon,26.62
2013,Gabon,26.73
1850,Malawi,19.06
1851,Malawi,
1852,Malawi,
1853,Malawi,
1854,Malawi,
1855,Malawi,
1856,Malawi,
1857,Malawi,
1858,Malawi,
1859,Malawi,20.10
1860,Malawi,
1861,Malawi,
1862,Malawi,
1863,Malawi,
1864,Malawi,19.36
1865,Malawi,
1866,Malawi,
1867,Malawi,
1868,Malawi,
1869,Malawi,
1870,Malawi,
1871,Malawi,
1872,Malawi,
1873,Malawi,
1874,Malawi,
1875,Malawi,18.98
1876,Malawi,19.32
1877,Malawi,19.89
1878,Malawi,20.01
1879,Malawi,
1880,Malawi,19.32
1881,Malawi,20.77
1882,Malawi,19.37
1883,Malawi,19.38
1884,Malawi,19.13
1885,Malawi,19.35
1886,Malawi,19.42
1887,Malawi,19.24
1888,Malawi,19.50
1889,Malawi,19.90
1890,Malawi,19.21
1891,Malawi,19.32
1892,Malawi,19.76
1893,Malawi,19.27
1894,Malawi,19.66
1895,Malawi,19.79
1896,Malawi,19.92
1897,Malawi,19.95
1898,Malawi,19.77
1899,Malawi,19.55
1900,Malawi,20.19
1901,Malawi,19.69
1902,Malawi,20.08
1903,Malawi,20.02
1904,Malawi,18.96
1905,Malawi,19.86
1906,Malawi,19.61
1907,Malawi,19.14
1908,Malawi,20.03
1909,Malawi,19.91
1910,Malawi,19.28
1911,Malawi,19.32
1912,Malawi,20.13
1913,Malawi,19.80
1914,Malawi,20.14
1915,Malawi,20.16
1916,Malawi,19.82
1917,Malawi,19.82
1918,Malawi,19.61
1919,Malawi,20.01
1920,Malawi,19.94
1921,Malawi,19.75
1922,Malawi,20.38
1923,Malawi,20.33
1924,Malawi,20.16
1925,Malawi,19.70
1926,Malawi,19.91
1927,Malawi,19.53
1928,Malawi,19.77
1929,Malawi,19.89
1930,Malawi,19.57
1931,Malawi,20.06
1932,Malawi,19.81
1933,Malawi,19.77
1934,Malawi,19.92
1935,Malawi,19.66
1936,Malawi,19.45
1937,Malawi,19.87
1938,Malawi,20.06
1939,Malawi,19.61
1940,Malawi,19.89
1941,Malawi,20.31
1942,Malawi,20.28
1943,Malawi,19.87
1944,Malawi,20.08
1945,Malawi,19.67
1946,Malawi,19.78
1947,Malawi,19.87
1948,Malawi,20.08
1949,Malawi,20.48
1950,Malawi,19.57
1951,Malawi,20.00
1952,Malawi,19.90
1953,Malawi,20.04
1954,Malawi,20.13
1955,Malawi,20.04
1956,Malawi,19.60
1957,Malawi,20.32
1958,Malawi,20.35
1959,Malawi,20.28
1960,Malawi,19.98
1961,Malawi,20.21
1962,Malawi,19.95
1963,Malawi,19.64
1964,Malawi,19.83
1965,Malawi,19.53
1966,Malawi,20.31
1967,Malawi,20.15
1968,Malawi,19.81
1969,Malawi,20.29
1970,Malawi,20.21
1971,Malawi,19.82
1972,Malawi,20.06
1973,Malawi,20.18
1974,Malawi,19.60
1975,Malawi,19.92
1976,Malawi,19.88
1977,Malawi,20.46
1978,Malawi,20.17
1979,Malawi,20.16
1980,Malawi,20.20
1981,Malawi,19.84
1982,Malawi,20.19
1983,Malawi,21.12
1984,Malawi,20.18
1985,Malawi,19.84
1986,Malawi,20.09
1987,Malawi,20.99
1988,Malawi,20.62
1989,Malawi,20.15
1990,Malawi,20.86
1991,Malawi,20.40
1992,Malawi,20.89
1993,Malawi,20.43
1994,Malawi,20.59
1995,Malawi,20.86
1996,Malawi,20.47
1997,Malawi,20.62
1998,Malawi,20.92
1999,Malawi,20.26
2000,Malawi,20.22
2001,Malawi,20.59
2002,Malawi,20.76
2003,Malawi,20.75
2004,Malawi,20.44
2005,Malawi,21.37
2006,Malawi,20.63
2007,Malawi,20.67
2008,Malawi,20.42
2009,Malawi,20.68
2010,Malawi,21.34
2011,Malawi,20.92
2012,Malawi,20.42
2013,Malawi,19.68
1881,Peru,15.75
1882,Peru,15.88
1883,Peru,16.18
1884,Peru,16.14
1885,Peru,
1886,Peru,15.81
1887,Peru,
1888,Peru,
1889,Peru,
1890,Peru,
1891,Peru,16.05
1892,Peru,16.06
1893,Peru,15.98
1894,Peru,16.22
1895,Peru,16.35
1896,Peru,16.53
1897,Peru,16.40
1898,Peru,15.49
1899,Peru,16.31
1900,Peru,16.75
1901,Peru,16.46
1902,Peru,16.49
1903,Peru,16.26
1904,Peru,16.31
1905,Peru,16.76
1906,Peru,16.40
1907,Peru,16.19
1908,Peru,16.14
1909,Peru,16.05
1910,Peru,15.95
1911,Peru,16.38
1912,Peru,16.49
1913,Peru,16.63
1914,Peru,16.49
1915,Peru,16.66
1916,Peru,15.82
1917,Peru,16.34
1918,Peru,16.74
1919,Peru,17.08
1920,Peru,16.48
1921,Peru,16.00
1922,Peru,16.51
1923,Peru,16.50
1924,Peru,16.38
1925,Peru,16.52
1926,Peru,16.89
1927,Peru,16.65
1928,Peru,16.76
1929,Peru,16.19
1930,Peru,16.98
1931,Peru,16.63
1932,Peru,16.78
1933,Peru,16.20
1934,Peru,16.46
1935,Peru,16.74
1936,Peru,16.79
1937,Peru,16.55
1938,Peru,16.32
1939,Peru,17.73
1940,Peru,17.20
1941,Peru,17.47
1942,Peru,16.29
1943,Peru,17.17
1944,Peru,16.95
1945,Peru,16.96
1946,Peru,16.52
1947,Peru,16.82
1948,Peru,16.96
1949,Peru,16.74
1950,Peru,16.11
1951,Peru,17.33
1952,Peru,16.75
1953,Peru,17.45
1954,Peru,16.01
1955,Peru,16.24
1956,Peru,15.97
1957,Peru,17.98
1958,Peru,17.32
1959,Peru,16.87
1960,Peru,16.70
1961,Peru,16.80
1962,Peru,16.74
1963,Peru,16.95
1964,Peru,16.29
1965,Peru,17.59
1966,Peru,16.79
1967,Peru,16.35
1968,Peru,16.36
1969,Peru,17.46
1970,Peru,16.45
1971,Peru,16.31
1972,Peru,18.37
1973,Peru,16.82
1974,Peru,16.55
1975,Peru,16.39
1976,Peru,17.24
1977,Peru,17.06
1978,Peru,16.65
1979,Peru,16.99
1980,Peru,17.03
1981,Peru,16.71
1982,Peru,17.21
1983,Peru,18.76
1984,Peru,17.02
1985,Peru,16.68
1986,Peru,16.77
1987,Peru,18.01
1988,Peru,16.58
1989,Peru,16.66
1990,Peru,16.84
1991,Peru,17.15
1992,Peru,17.96
1993,Peru,17.56
1994,Peru,17.31
1995,Peru,17.26
1996,Peru,16.45
1997,Peru,18.62
1998,Peru,18.13
1999,Peru,16.65
2000,Peru,17.02
2001,Peru,16.95
2002,Peru,17.44
2003,Peru,17.36
2004,Peru,17.29
2005,Peru,17.02
2006,Peru,17.61
2007,Peru,16.68
2008,Peru,17.34
2009,Peru,17.40
2010,Peru,16.97
2011,Peru,17.03
2012,Peru,17.68
2013,Peru,17.00
1753,Portugal,15.52
1754,Portugal,15.63
1755,Portugal,15.33
1756,Portugal,15.68
1757,Portugal,15.56
1758,Portugal,14.18
1759,Portugal,15.28
1760,Portugal,14.72
1761,Portugal,15.59
1762,Portugal,15.55
1763,Portugal,14.74
1764,Portugal,15.54
1765,Portugal,15.59
1766,Portugal,15.48
1767,Portugal,15.63
1768,Portugal,14.72
1769,Portugal,15.31
1770,Portugal,15.16
1771,Portugal,15.64
1772,Portugal,16.08
1773,Portugal,15.27
1774,Portugal,15.99
1775,Portugal,16.08
1776,Portugal,15.52
1777,Portugal,15.37
1778,Portugal,15.63
1779,Portugal,15.78
1780,Portugal,16.38
1781,Portugal,15.74
1782,Portugal,14.95
1783,Portugal,15.26
1784,Portugal,15.30
1785,Portugal,15.01
1786,Portugal,15.49
1787,Portugal,15.55
1788,Portugal,16.04
1789,Portugal,14.82
1790,Portugal,15.54
1791,Portugal,15.60
1792,Portugal,15.62
1793,Portugal,15.65
1794,Portugal,15.41
1795,Portugal,15.73
1796,Portugal,15.44
1797,Portugal,15.22
1798,Portugal,15.65
1799,Portugal,15.28
1800,Portugal,16.04
1801,Portugal,15.80
1802,Portugal,15.94
1803,Portugal,15.70
1804,Portugal,16.15
1805,Portugal,15.44
1806,Portugal,15.73
1807,Portugal,15.15
1808,Portugal,14.64
1809,Portugal,14.58
1810,Portugal,14.21
1811,Portugal,14.48
1812,Portugal,14.52
1813,Portugal,14.72
1814,Portugal,14.45
1815,Portugal,14.82
1816,Portugal,14.33
1817,Portugal,15.44
1818,Portugal,15.71
1819,Portugal,14.93
1820,Portugal,14.79
1821,Portugal,15.75
1822,Portugal,15.44
1823,Portugal,15.20
1824,Portugal,15.57
1825,Portugal,15.58
1826,Portugal,15.43
1827,Portugal,15.37
1828,Portugal,15.54
1829,Portugal,14.98
1830,Portugal,15.44
1831,Portugal,15.66
1832,Portugal,15.07
1833,Portugal,15.10
1834,Portugal,16.04
1835,Portugal,15.05
1836,Portugal,15.25
1837,Portugal,15.28
1838,Portugal,15.31
1839,Portugal,15.12
1840,Portugal,15.06
